Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,374931,2891,368291
Osaka,JP.OS,198891,2956,189433
Kanagawa,JP.KN,167332,1248,164282
Saitama,JP.ST,114424,1003,111071
Aichi,JP.AI,104881,1127,100123
Chiba,JP.CH,99323,990,96916
Hyogo,JP.HG,76975,1386,74044
Fukuoka,JP.FO,73835,608,70082
Hokkaido,JP.HK,60167,1467,58185
Okinawa,JP.ON,49482,302,47934
Kyoto,JP.KY,35377,268,33683
Shizuoka,JP.SZ,26547,205,26013
Ibaraki,JP.IB,24076,215,23508
Hiroshima,JP.HS,21525,196,20988
Gifu,JP.GF,18655,213,18254
Gunma,JP.GM,16543,171,16165
Miyagi,JP.MG,16169,116,15811
Nara,JP.NR,15623,148,15181
Tochigi,JP.TC,15178,114,14786
Okayama,JP.OY,15067,135,14612
Mie,JP.ME,14596,160,14407
Kumamoto,JP.KM,14244,135,13871
Shiga,JP.SH,12203,99,11878
Fukushima,JP.FS,9431,174,9169
Kagoshima,JP.KS,9048,65,8969
Nagano,JP.NN,8703,95,8560
Oita,JP.OT,8073,81,7834
Ishikawa,JP.IS,7825,124,7566
Niigata,JP.NI,7794,59,7518
Miyazaki,JP.MZ,6103,40,5940
Nagasaki,JP.NS,5971,71,5803
Saga,JP.SG,5732,29,5680
Aomori,JP.AO,5647,35,5337
Yamaguchi,JP.YC,5568,89,5386
Wakayama,JP.WK,5227,60,4999
Ehime,JP.EH,5128,81,4928
Yamanashi,JP.YN,5097,29,4948
Toyama,JP.TY,4787,50,4684
Kagawa,JP.KG,4676,36,4591
Kochi,JP.KC,4091,31,4014
Yamagata,JP.YT,3496,56,3387
Iwate,JP.IW,3478,52,3399
Tokushima,JP.TS,3236,64,3116
Fukui,JP.FI,3026,36,2904
Akita,JP.AK,1860,26,1801
Tottori,JP.TT,1635,5,1592
Shimane,JP.SM,1604,3,1556
