Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,166915,2171,161457
Osaka,JP.OS,101941,2544,94486
Kanagawa,JP.KN,64495,924,61880
Aichi,JP.AI,49863,895,46542
Saitama,JP.ST,45151,820,43330
Hokkaido,JP.HK,40633,1319,35988
Hyogo,JP.HG,40534,1263,38686
Chiba,JP.CH,38582,696,36990
Fukuoka,JP.FO,35031,494,32978
Okinawa,JP.ON,19669,163,17538
Kyoto,JP.KY,16375,230,15742
Hiroshima,JP.HS,11261,159,10682
Ibaraki,JP.IB,10162,158,9724
Gifu,JP.GF,9292,181,8821
Miyagi,JP.MG,9046,84,8850
Shizuoka,JP.SZ,8891,144,8386
Nara,JP.NR,8099,122,7830
Gunma,JP.GM,7989,149,7725
Okayama,JP.OY,7556,121,7125
Tochigi,JP.TC,6713,80,6399
Kumamoto,JP.KM,6404,110,6152
Shiga,JP.SH,5430,86,5126
Mie,JP.ME,5153,109,5008
Nagano,JP.NN,4940,90,4825
Fukushima,JP.FS,4721,158,4451
Ishikawa,JP.IS,3883,112,3668
Kagoshima,JP.KS,3605,33,3423
Oita,JP.OT,3469,59,3339
Niigata,JP.NI,3371,47,3195
Yamaguchi,JP.YC,3084,71,2855
Nagasaki,JP.NS,3070,68,2894
Miyazaki,JP.MZ,3056,27,2983
Ehime,JP.EH,2738,75,2647
Wakayama,JP.WK,2654,48,2526
Saga,JP.SG,2539,23,2527
Aomori,JP.AO,2451,30,2366
Kagawa,JP.KG,2074,28,1994
Yamagata,JP.YT,2012,46,1919
Toyama,JP.TY,1969,37,1872
Yamanashi,JP.YN,1848,20,1588
Kochi,JP.KC,1683,23,1558
Tokushima,JP.TS,1647,63,1564
Iwate,JP.IW,1606,46,1446
Fukui,JP.FI,1069,34,1012
Akita,JP.AK,764,20,730
Shimane,JP.SM,551,0,537
Tottori,JP.TT,466,2,452
