Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,374230,2861,366071
Osaka,JP.OS,198083,2946,187298
Kanagawa,JP.KN,166888,1241,163279
Saitama,JP.ST,114119,993,110257
Aichi,JP.AI,104431,1122,98455
Chiba,JP.CH,98988,986,96206
Hyogo,JP.HG,76578,1383,73272
Fukuoka,JP.FO,73648,606,69532
Hokkaido,JP.HK,60068,1466,57961
Okinawa,JP.ON,49314,297,47476
Kyoto,JP.KY,35246,263,33419
Shizuoka,JP.SZ,26468,204,25741
Ibaraki,JP.IB,23974,213,23233
Hiroshima,JP.HS,21433,196,20771
Gifu,JP.GF,18558,210,18059
Gunma,JP.GM,16503,170,16068
Miyagi,JP.MG,16135,116,15697
Nara,JP.NR,15567,147,15028
Tochigi,JP.TC,15113,113,14633
Okayama,JP.OY,15051,135,14612
Mie,JP.ME,14550,159,14280
Kumamoto,JP.KM,14202,134,13772
Shiga,JP.SH,12151,99,11774
Fukushima,JP.FS,9416,174,9119
Kagoshima,JP.KS,9037,64,8910
Nagano,JP.NN,8677,95,8464
Oita,JP.OT,8020,81,7778
Ishikawa,JP.IS,7800,123,7516
Niigata,JP.NI,7745,58,7392
Miyazaki,JP.MZ,6103,40,5940
Nagasaki,JP.NS,5949,71,5774
Saga,JP.SG,5709,29,5655
Aomori,JP.AO,5603,35,5245
Yamaguchi,JP.YC,5553,89,5354
Wakayama,JP.WK,5212,59,4964
Ehime,JP.EH,5106,81,4890
Yamanashi,JP.YN,5034,29,4903
Toyama,JP.TY,4774,49,4651
Kagawa,JP.KG,4671,36,4554
Kochi,JP.KC,4084,31,3987
Yamagata,JP.YT,3493,56,3374
Iwate,JP.IW,3475,52,3383
Tokushima,JP.TS,3229,64,3087
Fukui,JP.FI,3007,36,2862
Akita,JP.AK,1853,26,1785
Tottori,JP.TT,1635,5,1576
Shimane,JP.SM,1581,3,1522
