Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3747,19,59
Osaka,JP.OS,1448,25,246
Kanagawa,JP.KN,912,24,123
Chiba,JP.CH,768,18,95
Saitama,JP.ST,767,15,34
Hyogo,JP.HG,605,17,68
Fukuoka,JP.FO,584,15,136
Hokkaido,JP.HK,562,25,196
Aichi,JP.AI,474,30,66
Kyoto,JP.KY,286,7,93
Ishikawa,JP.IS,222,5,16
Toyama,JP.TY,163,3,9
Ibaraki,JP.IB,157,6,24
Gifu,JP.GF,146,7,24
Hiroshima,JP.HS,142,1,14
Gunma,JP.GM,140,9,14
Okinawa,JP.ON,133,4,11
Fukui,JP.FI,120,5,34
Shiga,JP.SH,93,1,13
Miyagi,JP.MG,84,0,29
Nara,JP.NR,76,1,14
Kochi,JP.KC,71,2,28
Nagano,JP.NN,67,0,8
Yamagata,JP.YT,66,0,17
Fukushima,JP.FS,66,0,19
Niigata,JP.NI,65,0,33
Oita,JP.OT,60,1,26
Shizuoka,JP.SZ,59,0,13
Tochigi,JP.TC,53,0,13
Wakayama,JP.WK,52,1,23
Yamanashi,JP.YN,51,0,22
Ehime,JP.EH,47,3,20
Mie,JP.ME,45,1,11
Kumamoto,JP.KM,43,1,9
Saga,JP.SG,32,0,6
Yamaguchi,JP.YC,31,0,16
Kagawa,JP.KG,28,0,4
Aomori,JP.AO,22,0,14
Okayama,JP.OY,20,0,5
Miyazaki,JP.MZ,17,0,7
Nagasaki,JP.NS,16,1,6
Shimane,JP.SM,16,0,2
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,3
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
