Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,29706,445,27626
Osaka,JP.OS,11880,232,11091
Kanagawa,JP.KN,8246,157,7543
Aichi,JP.AI,5768,92,5430
Saitama,JP.ST,5561,103,5052
Fukuoka,JP.FO,5174,101,5009
Chiba,JP.CH,4734,76,4287
Okinawa,JP.ON,3094,58,2722
Hyogo,JP.HG,3056,61,2879
Hokkaido,JP.HK,2652,108,2309
Kyoto,JP.KY,1958,30,1841
Gunma,JP.GM,839,19,739
Ishikawa,JP.IS,798,49,732
Kumamoto,JP.KM,767,8,701
Ibaraki,JP.IB,737,18,691
Gifu,JP.GF,668,11,627
Hiroshima,JP.HS,651,5,623
Nara,JP.NR,624,9,589
Shizuoka,JP.SZ,588,2,571
Mie,JP.ME,554,7,534
Miyagi,JP.MG,545,2,499
Shiga,JP.SH,535,9,509
Tochigi,JP.TC,476,1,444
Kagoshima,JP.KS,463,12,453
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,379,6,302
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,330,4,319
Wakayama,JP.WK,268,4,245
Fukui,JP.FI,256,11,239
Saga,JP.SG,253,0,251
Nagasaki,JP.NS,242,3,237
Yamaguchi,JP.YC,213,2,206
Yamanashi,JP.YN,203,6,194
Okayama,JP.OY,194,1,162
Niigata,JP.NI,180,0,179
Tokushima,JP.TS,164,9,140
Oita,JP.OT,159,3,155
Aomori,JP.AO,150,1,49
Kochi,JP.KC,140,4,136
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,94
Yamagata,JP.YT,84,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,35,0,35
Iwate,JP.IW,27,0,23
