Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,57040,613,48932
Osaka,JP.OS,29077,557,25062
Kanagawa,JP.KN,19849,260,16977
Aichi,JP.AI,15664,195,13118
Saitama,JP.ST,13424,199,10500
Hokkaido,JP.HK,13055,439,10988
Chiba,JP.CH,10393,114,8450
Hyogo,JP.HG,9324,180,8004
Fukuoka,JP.FO,8292,117,6872
Okinawa,JP.ON,5220,81,4822
Kyoto,JP.KY,4455,47,3431
Hiroshima,JP.HS,3010,23,1652
Shizuoka,JP.SZ,2580,38,2117
Ibaraki,JP.IB,2338,36,2061
Gunma,JP.GM,2193,40,1842
Miyagi,JP.MG,2069,14,1602
Gifu,JP.GF,2068,31,1599
Nara,JP.NR,1912,22,1555
Kumamoto,JP.KM,1739,16,1384
Okayama,JP.OY,1285,13,762
Tochigi,JP.TC,1266,6,956
Mie,JP.ME,1237,16,1082
Nagano,JP.NN,1129,13,1005
Shiga,JP.SH,1101,11,893
Ishikawa,JP.IS,1040,50,880
Kagoshima,JP.KS,966,13,856
Fukushima,JP.FS,896,19,640
Miyazaki,JP.MZ,715,5,647
Oita,JP.OT,639,5,544
Kochi,JP.KC,634,6,470
Wakayama,JP.WK,598,7,559
Toyama,JP.TY,542,26,462
Yamaguchi,JP.YC,537,3,427
Yamanashi,JP.YN,525,11,465
Niigata,JP.NI,505,3,418
Nagasaki,JP.NS,457,3,311
Saga,JP.SG,450,3,403
Aomori,JP.AO,438,7,380
Ehime,JP.EH,431,12,350
Iwate,JP.IW,379,22,287
Yamagata,JP.YT,369,5,280
Fukui,JP.FI,348,11,320
Kagawa,JP.KG,288,3,196
Shimane,JP.SM,205,0,175
Tokushima,JP.TS,195,9,179
Akita,JP.AK,125,1,94
Tottori,JP.TT,95,0,65
