Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,210610,2288,189412
Osaka,JP.OS,112213,2721,103524
Kanagawa,JP.KN,80351,983,73793
Saitama,JP.ST,55055,848,48205
Aichi,JP.AI,53244,1007,50970
Chiba,JP.CH,47633,732,43487
Hokkaido,JP.HK,43890,1424,41049
Hyogo,JP.HG,42860,1316,40506
Fukuoka,JP.FO,38388,532,35857
Okinawa,JP.ON,23940,235,21722
Kyoto,JP.KY,17966,249,16897
Ibaraki,JP.IB,12067,167,11037
Hiroshima,JP.HS,11965,179,11532
Shizuoka,JP.SZ,10589,155,9626
Miyagi,JP.MG,9791,91,9471
Gifu,JP.GF,9728,188,9392
Nara,JP.NR,8938,133,8490
Gunma,JP.GM,8550,155,8045
Okayama,JP.OY,8043,127,7518
Tochigi,JP.TC,8034,84,7346
Kumamoto,JP.KM,6823,121,6450
Shiga,JP.SH,5918,93,5611
Mie,JP.ME,5686,114,5507
Fukushima,JP.FS,5585,162,5030
Nagano,JP.NN,5218,94,5077
Ishikawa,JP.IS,4905,117,4125
Kagoshima,JP.KS,3924,39,3772
Niigata,JP.NI,3917,54,3544
Oita,JP.OT,3614,64,3463
Nagasaki,JP.NS,3405,69,3211
Yamaguchi,JP.YC,3253,80,3111
Miyazaki,JP.MZ,3206,27,3089
Wakayama,JP.WK,2899,49,2657
Ehime,JP.EH,2895,77,2717
Saga,JP.SG,2699,24,2618
Aomori,JP.AO,2661,31,2550
Yamanashi,JP.YN,2325,21,2181
Toyama,JP.TY,2223,38,2055
Kagawa,JP.KG,2215,32,2107
Yamagata,JP.YT,2119,47,2034
Kochi,JP.KC,2056,29,1936
Iwate,JP.IW,1962,47,1805
Tokushima,JP.TS,1762,63,1644
Fukui,JP.FI,1547,36,1382
Akita,JP.AK,1006,20,955
Tottori,JP.TT,711,2,530
Shimane,JP.SM,699,2,595
