Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,359192,2577,333586
Osaka,JP.OS,183278,2838,155077
Kanagawa,JP.KN,157878,1143,144763
Saitama,JP.ST,107280,911,94759
Chiba,JP.CH,93236,896,80629
Aichi,JP.AI,93177,1055,70149
Hyogo,JP.HG,70092,1349,62137
Fukuoka,JP.FO,69677,576,59446
Hokkaido,JP.HK,58425,1460,54139
Okinawa,JP.ON,45757,267,39880
Kyoto,JP.KY,32870,254,27306
Shizuoka,JP.SZ,24624,186,20755
Ibaraki,JP.IB,22129,197,20326
Hiroshima,JP.HS,19954,186,17386
Gifu,JP.GF,17222,205,15003
Gunma,JP.GM,15737,163,14209
Miyagi,JP.MG,15398,104,13936
Nara,JP.NR,14525,141,12958
Okayama,JP.OY,14353,132,11771
Tochigi,JP.TC,14049,105,12798
Mie,JP.ME,13645,140,10600
Kumamoto,JP.KM,13433,130,11768
Shiga,JP.SH,11472,97,9907
Fukushima,JP.FS,9050,170,8376
Kagoshima,JP.KS,8598,53,7802
Nagano,JP.NN,8213,94,7626
Oita,JP.OT,7554,70,6716
Ishikawa,JP.IS,7476,123,6926
Niigata,JP.NI,7128,56,6525
Miyazaki,JP.MZ,5811,33,5088
Nagasaki,JP.NS,5610,69,4990
Saga,JP.SG,5482,28,5030
Yamaguchi,JP.YC,5296,87,4668
Wakayama,JP.WK,4929,55,4364
Aomori,JP.AO,4862,33,3932
Ehime,JP.EH,4825,81,4436
Yamanashi,JP.YN,4725,26,4273
Toyama,JP.TY,4608,44,4064
Kagawa,JP.KG,4501,34,4073
Kochi,JP.KC,3822,31,3320
Yamagata,JP.YT,3323,50,3049
Iwate,JP.IW,3271,50,2886
Tokushima,JP.TS,2942,64,2544
Fukui,JP.FI,2739,36,2485
Akita,JP.AK,1706,23,1562
Tottori,JP.TT,1531,5,1300
Shimane,JP.SM,1459,2,1254
