Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6973,325,5772
Osaka,JP.OS,1905,86,1742
Kanagawa,JP.KN,1605,96,1382
Saitama,JP.ST,1282,67,1016
Hokkaido,JP.HK,1277,101,1098
Chiba,JP.CH,1030,46,899
Fukuoka,JP.FO,878,33,814
Hyogo,JP.HG,716,45,658
Aichi,JP.AI,526,34,480
Kyoto,JP.KY,404,18,352
Ishikawa,JP.IS,300,27,265
Toyama,JP.TY,228,22,205
Ibaraki,JP.IB,187,10,163
Hiroshima,JP.HS,171,3,165
Gifu,JP.GF,163,7,147
Gunma,JP.GM,155,19,133
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Kagoshima,JP.KS,110,0,11
Shiga,JP.SH,103,1,99
Miyagi,JP.MG,98,1,90
Nara,JP.NR,98,2,90
Tochigi,JP.TC,87,0,67
Shizuoka,JP.SZ,86,1,81
Niigata,JP.NI,85,0,83
Fukushima,JP.FS,82,0,81
Ehime,JP.EH,82,5,77
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,75,1,74
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,71,0,68
Wakayama,JP.WK,64,3,61
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Okayama,JP.OY,28,0,26
Aomori,JP.AO,27,1,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,18,1,16
Miyazaki,JP.MZ,18,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,9,1,4
Tottori,JP.TT,4,0,3
Iwate,JP.IW,0,0,0
