Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,109734,1265,104317
Osaka,JP.OS,46581,1089,43706
Kanagawa,JP.KN,44085,648,42269
Saitama,JP.ST,28655,521,26390
Chiba,JP.CH,25577,395,23108
Aichi,JP.AI,25537,502,24108
Hokkaido,JP.HK,18814,656,17423
Fukuoka,JP.FO,17787,264,16519
Hyogo,JP.HG,17779,505,16658
Kyoto,JP.KY,8975,149,8408
Okinawa,JP.ON,8083,114,7692
Ibaraki,JP.IB,5582,103,5120
Shizuoka,JP.SZ,5003,92,4669
Hiroshima,JP.HS,4996,101,4803
Gifu,JP.GF,4666,103,4380
Gunma,JP.GM,4375,83,4107
Tochigi,JP.TC,4037,65,3789
Miyagi,JP.MG,3561,24,3437
Kumamoto,JP.KM,3432,72,3299
Nara,JP.NR,3335,45,3159
Mie,JP.ME,2476,48,2249
Okayama,JP.OY,2466,29,2340
Shiga,JP.SH,2384,43,2207
Nagano,JP.NN,2358,41,2327
Miyazaki,JP.MZ,1943,21,1865
Fukushima,JP.FS,1872,66,1716
Ishikawa,JP.IS,1791,61,1561
Kagoshima,JP.KS,1745,24,1668
Nagasaki,JP.NS,1590,36,1508
Yamaguchi,JP.YC,1369,35,1244
Oita,JP.OT,1285,20,1206
Wakayama,JP.WK,1159,17,1094
Ehime,JP.EH,1050,23,987
Niigata,JP.NI,1032,14,935
Saga,JP.SG,1012,7,1000
Yamanashi,JP.YN,934,16,899
Toyama,JP.TY,898,27,850
Kochi,JP.KC,884,17,859
Aomori,JP.AO,812,19,733
Kagawa,JP.KG,742,18,684
Iwate,JP.IW,553,30,492
Fukui,JP.FI,542,25,502
Yamagata,JP.YT,537,15,507
Tokushima,JP.TS,447,16,391
Shimane,JP.SM,281,0,277
Akita,JP.AK,269,6,255
Tottori,JP.TT,208,2,200
