Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,128781,1836,122419
Osaka,JP.OS,65591,1254,52092
Kanagawa,JP.KN,50412,800,48248
Saitama,JP.ST,35079,726,32729
Chiba,JP.CH,31307,600,29671
Aichi,JP.AI,29533,608,27142
Hyogo,JP.HG,24286,618,20196
Hokkaido,JP.HK,22174,794,20466
Fukuoka,JP.FO,19857,343,18793
Okinawa,JP.ON,11240,130,9907
Kyoto,JP.KY,10616,176,9710
Miyagi,JP.MG,7487,45,6403
Ibaraki,JP.IB,7322,129,6812
Shizuoka,JP.SZ,6090,121,5715
Gunma,JP.GM,5424,102,5048
Hiroshima,JP.HS,5350,107,5120
Gifu,JP.GF,5295,129,4924
Tochigi,JP.TC,5027,70,4757
Nara,JP.NR,4907,61,4083
Kumamoto,JP.KM,3591,74,3450
Nagano,JP.NN,3351,49,2970
Shiga,JP.SH,3135,59,2793
Mie,JP.ME,3125,74,2858
Okayama,JP.OY,3100,35,2742
Fukushima,JP.FS,2927,118,2521
Ishikawa,JP.IS,2148,66,1904
Miyazaki,JP.MZ,2043,22,1943
Kagoshima,JP.KS,1946,28,1869
Niigata,JP.NI,1882,18,1562
Ehime,JP.EH,1864,27,1510
Nagasaki,JP.NS,1725,39,1601
Wakayama,JP.WK,1699,19,1381
Yamaguchi,JP.YC,1503,43,1390
Oita,JP.OT,1367,22,1304
Saga,JP.SG,1309,13,1250
Yamagata,JP.YT,1307,24,1036
Aomori,JP.AO,1273,20,1087
Toyama,JP.TY,1100,29,952
Yamanashi,JP.YN,1057,19,985
Kagawa,JP.KG,1039,19,897
Kochi,JP.KC,953,19,924
Tokushima,JP.TS,821,25,568
Iwate,JP.IW,774,31,676
Fukui,JP.FI,703,29,593
Akita,JP.AK,356,9,298
Tottori,JP.TT,326,2,231
Shimane,JP.SM,296,0,287
