Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,30033,447,27889
Osaka,JP.OS,12046,234,11184
Kanagawa,JP.KN,8369,162,7661
Aichi,JP.AI,5853,92,5499
Saitama,JP.ST,5619,105,5107
Fukuoka,JP.FO,5179,101,5015
Chiba,JP.CH,4811,77,4336
Okinawa,JP.ON,3165,58,2768
Hyogo,JP.HG,3126,61,2925
Hokkaido,JP.HK,2763,108,2363
Kyoto,JP.KY,1958,30,1841
Gunma,JP.GM,867,19,743
Ishikawa,JP.IS,799,49,737
Kumamoto,JP.KM,768,8,709
Ibaraki,JP.IB,741,18,696
Gifu,JP.GF,672,11,627
Hiroshima,JP.HS,655,5,632
Nara,JP.NR,625,9,593
Shizuoka,JP.SZ,588,2,571
Miyagi,JP.MG,572,2,509
Mie,JP.ME,555,7,536
Shiga,JP.SH,538,9,510
Tochigi,JP.TC,477,1,450
Kagoshima,JP.KS,463,12,456
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,386,6,318
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,330,4,319
Wakayama,JP.WK,272,4,247
Fukui,JP.FI,256,11,240
Saga,JP.SG,254,0,252
Nagasaki,JP.NS,242,3,237
Yamaguchi,JP.YC,213,2,206
Yamanashi,JP.YN,203,6,194
Okayama,JP.OY,203,1,162
Niigata,JP.NI,182,0,179
Aomori,JP.AO,175,1,60
Tokushima,JP.TS,164,9,144
Oita,JP.OT,159,3,156
Kochi,JP.KC,142,4,136
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,84,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,35,0,35
Iwate,JP.IW,27,0,23
