Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,139076,1891,130630
Osaka,JP.OS,81185,1456,59867
Kanagawa,JP.KN,53535,816,50800
Saitama,JP.ST,37801,745,34849
Chiba,JP.CH,33209,622,31281
Aichi,JP.AI,33151,628,29456
Hyogo,JP.HG,31171,675,25673
Hokkaido,JP.HK,24170,860,21568
Fukuoka,JP.FO,22784,349,19712
Okinawa,JP.ON,12463,136,11214
Kyoto,JP.KY,12387,186,10829
Ibaraki,JP.IB,8143,133,7465
Miyagi,JP.MG,8042,66,7510
Shizuoka,JP.SZ,6459,121,6040
Nara,JP.NR,6171,76,5095
Gunma,JP.GM,6014,104,5458
Hiroshima,JP.HS,5889,109,5381
Gifu,JP.GF,5879,132,5289
Tochigi,JP.TC,5349,71,5036
Kumamoto,JP.KM,4110,78,3579
Okayama,JP.OY,3946,40,3157
Nagano,JP.NN,3854,68,3528
Mie,JP.ME,3765,81,3178
Shiga,JP.SH,3724,61,3143
Fukushima,JP.FS,3373,123,2886
Ishikawa,JP.IS,2467,71,2084
Ehime,JP.EH,2330,40,1928
Niigata,JP.NI,2285,25,1917
Miyazaki,JP.MZ,2212,22,2034
Wakayama,JP.WK,2158,28,1782
Kagoshima,JP.KS,2123,28,1969
Nagasaki,JP.NS,2077,41,1711
Oita,JP.OT,1855,25,1366
Yamaguchi,JP.YC,1834,44,1527
Saga,JP.SG,1604,13,1387
Aomori,JP.AO,1576,22,1289
Yamagata,JP.YT,1513,32,1293
Toyama,JP.TY,1319,29,1142
Tokushima,JP.TS,1295,43,908
Kagawa,JP.KG,1259,22,1063
Yamanashi,JP.YN,1193,19,1076
Kochi,JP.KC,1040,20,951
Iwate,JP.IW,912,31,754
Fukui,JP.FI,875,33,707
Akita,JP.AK,455,9,374
Tottori,JP.TT,372,2,304
Shimane,JP.SM,347,0,305
