Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5283,306,4586
Osaka,JP.OS,1783,84,1602
Kanagawa,JP.KN,1373,86,1123
Hokkaido,JP.HK,1096,87,812
Saitama,JP.ST,1003,48,905
Chiba,JP.CH,906,45,824
Fukuoka,JP.FO,774,27,626
Hyogo,JP.HG,699,42,632
Aichi,JP.AI,508,34,457
Kyoto,JP.KY,358,17,325
Ishikawa,JP.IS,298,25,227
Toyama,JP.TY,227,22,193
Ibaraki,JP.IB,168,10,153
Hiroshima,JP.HS,167,3,158
Gifu,JP.GF,151,7,141
Gunma,JP.GM,149,19,122
Okinawa,JP.ON,142,6,137
Fukui,JP.FI,122,8,112
Shiga,JP.SH,100,1,91
Nara,JP.NR,92,2,88
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,54
Fukushima,JP.FS,81,0,75
Shizuoka,JP.SZ,76,1,73
Nagano,JP.NN,76,0,71
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,66,0,53
Yamanashi,JP.YN,64,1,59
Wakayama,JP.WK,63,3,57
Oita,JP.OT,60,1,58
Kumamoto,JP.KM,48,3,44
Saga,JP.SG,47,0,45
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,22
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
