Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,30881,455,28718
Osaka,JP.OS,12610,238,11540
Kanagawa,JP.KN,8646,170,7922
Aichi,JP.AI,6079,94,5600
Saitama,JP.ST,5826,106,5318
Fukuoka,JP.FO,5217,101,5041
Chiba,JP.CH,4997,79,4534
Okinawa,JP.ON,3304,61,2906
Hyogo,JP.HG,3202,63,2981
Hokkaido,JP.HK,2986,109,2494
Kyoto,JP.KY,2014,30,1911
Gunma,JP.GM,894,19,782
Ishikawa,JP.IS,806,49,743
Kumamoto,JP.KM,786,8,736
Ibaraki,JP.IB,764,18,717
Miyagi,JP.MG,689,2,538
Gifu,JP.GF,681,11,636
Hiroshima,JP.HS,659,5,643
Nara,JP.NR,639,10,607
Shizuoka,JP.SZ,636,2,582
Mie,JP.ME,563,7,547
Shiga,JP.SH,547,9,521
Tochigi,JP.TC,487,1,464
Kagoshima,JP.KS,468,12,459
Toyama,JP.TY,423,26,396
Fukushima,JP.FS,387,6,350
Miyazaki,JP.MZ,367,1,366
Nagano,JP.NN,339,4,329
Wakayama,JP.WK,274,4,256
Okayama,JP.OY,273,4,172
Fukui,JP.FI,256,11,244
Saga,JP.SG,254,0,256
Nagasaki,JP.NS,244,3,240
Aomori,JP.AO,222,3,120
Yamaguchi,JP.YC,213,2,207
Yamanashi,JP.YN,212,6,196
Niigata,JP.NI,183,0,179
Tokushima,JP.TS,164,9,155
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,137
Shimane,JP.SM,141,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,86,1,80
Akita,JP.AK,61,0,59
Tottori,JP.TT,38,0,35
Iwate,JP.IW,27,0,25
