Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,46124,535,40970
Osaka,JP.OS,24192,396,19524
Kanagawa,JP.KN,14599,220,12843
Aichi,JP.AI,12123,140,9922
Hokkaido,JP.HK,10805,292,8239
Saitama,JP.ST,10101,170,8208
Chiba,JP.CH,7958,97,6988
Hyogo,JP.HG,6994,104,6072
Fukuoka,JP.FO,6343,110,5748
Okinawa,JP.ON,4735,75,4284
Kyoto,JP.KY,3076,40,2644
Shizuoka,JP.SZ,2087,20,1428
Ibaraki,JP.IB,1935,26,1580
Gunma,JP.GM,1572,24,1242
Nara,JP.NR,1433,13,1183
Miyagi,JP.MG,1417,12,1197
Gifu,JP.GF,1406,19,1105
Hiroshima,JP.HS,1322,8,878
Kumamoto,JP.KM,1184,13,1020
Mie,JP.ME,1028,11,834
Nagano,JP.NN,909,6,743
Ishikawa,JP.IS,899,50,807
Shiga,JP.SH,852,11,776
Tochigi,JP.TC,839,2,627
Kagoshima,JP.KS,741,13,621
Okayama,JP.OY,702,11,562
Miyazaki,JP.MZ,584,3,497
Fukushima,JP.FS,582,8,493
Wakayama,JP.WK,545,7,457
Oita,JP.OT,490,3,319
Toyama,JP.TY,462,26,430
Yamanashi,JP.YN,440,9,348
Yamaguchi,JP.YC,429,2,372
Niigata,JP.NI,380,0,306
Saga,JP.SG,371,3,315
Aomori,JP.AO,364,6,293
Ehime,JP.EH,356,8,281
Fukui,JP.FI,331,11,305
Kochi,JP.KC,312,4,180
Nagasaki,JP.NS,290,3,265
Iwate,JP.IW,252,8,173
Yamagata,JP.YT,218,1,145
Kagawa,JP.KG,198,3,141
Tokushima,JP.TS,187,9,173
Shimane,JP.SM,165,0,154
Akita,JP.AK,90,1,89
Tottori,JP.TT,67,0,57
