Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5138,271,
Osaka,JP.OS,1781,78,
Kanagawa,JP.KN,1324,75,
Hokkaido,JP.HK,1025,79,
Saitama,JP.ST,995,46,
Chiba,JP.CH,898,44,
Hyogo,JP.HG,699,40,
Fukuoka,JP.FO,659,25,
Aichi,JP.AI,504,34,
Kyoto,JP.KY,358,14,
Ishikawa,JP.IS,295,24,
Toyama,JP.TY,227,21,
Ibaraki,JP.IB,168,9,
Hiroshima,JP.HS,164,2,
Gifu,JP.GF,150,7,
Gunma,JP.GM,149,19,
Okinawa,JP.ON,142,6,
Fukui,JP.FI,122,8,
Shiga,JP.SH,100,1,
Miyagi,JP.MG,88,1,
Nara,JP.NR,86,2,
Niigata,JP.NI,82,0,
Fukushima,JP.FS,81,0,
Ehime,JP.EH,79,4,
Nagano,JP.NN,76,0,
Shizuoka,JP.SZ,74,1,
Kōchi,JP.KC,74,3,
Yamagata,JP.YT,69,0,
Tochigi,JP.TC,64,0,
Wakayama,JP.WK,63,3,
Oita,JP.OT,60,1,
Yamanashi,JP.YN,60,0,
Kumamoto,JP.KM,47,3,
Saga,JP.SG,45,0,
Mie,JP.ME,44,1,
Yamaguchi,JP.YC,36,0,
Kagawa,JP.KG,28,0,
Aomori,JP.AO,27,1,
Shimane,JP.SM,24,0,
Okayama,JP.OY,24,0,
Nagasaki,JP.NS,17,1,
Miyazaki,JP.MZ,17,0,
Akita,JP.AK,15,0,
Kagoshima,JP.KS,10,0,
Tokushima,JP.TS,5,1,
Tottori,JP.TT,3,0,
Iwate,JP.IW,0,0,
