Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3586,19,59
Osaka,JP.OS,1417,19,255
Kanagawa,JP.KN,880,24,114
Saitama,JP.ST,753,14,34
Chiba,JP.CH,749,16,82
Hyogo,JP.HG,581,17,67
Fukuoka,JP.FO,572,13,92
Hokkaido,JP.HK,540,25,195
Aichi,JP.AI,453,29,67
Kyoto,JP.KY,282,7,93
Ishikawa,JP.IS,216,5,17
Ibaraki,JP.IB,153,6,21
Toyama,JP.TY,150,3,8
Gifu,JP.GF,146,5,24
Hiroshima,JP.HS,142,1,14
Gunma,JP.GM,138,9,14
Okinawa,JP.ON,132,3,11
Fukui,JP.FI,119,5,26
Shiga,JP.SH,92,1,13
Miyagi,JP.MG,84,0,23
Nara,JP.NR,76,1,14
Kochi,JP.KC,71,2,28
Yamagata,JP.YT,65,0,17
Fukushima,JP.FS,65,0,17
Niigata,JP.NI,62,0,33
Oita,JP.OT,60,1,26
Nagano,JP.NN,59,0,8
Shizuoka,JP.SZ,58,0,13
Tochigi,JP.TC,53,0,8
Yamanashi,JP.YN,51,0,22
Wakayama,JP.WK,50,1,23
Ehime,JP.EH,47,3,16
Mie,JP.ME,43,1,11
Kumamoto,JP.KM,43,1,8
Yamaguchi,JP.YC,31,0,15
Kagawa,JP.KG,28,0,4
Aomori,JP.AO,22,0,14
Saga,JP.SG,21,0,2
Okayama,JP.OY,19,0,5
Miyazaki,JP.MZ,17,0,7
Akita,JP.AK,16,0,7
Nagasaki,JP.NS,16,1,5
Shimane,JP.SM,16,0,2
Kagoshima,JP.KS,10,0,2
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
