Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,302796,2365,255928
Osaka,JP.OS,142592,2754,119967
Kanagawa,JP.KN,122416,1049,105046
Saitama,JP.ST,84820,866,58381
Chiba,JP.CH,69961,777,57238
Aichi,JP.AI,64240,1020,55349
Fukuoka,JP.FO,54780,557,43908
Hyogo,JP.HG,54295,1328,47314
Hokkaido,JP.HK,52012,1435,46057
Okinawa,JP.ON,36204,248,29234
Kyoto,JP.KY,24700,250,19363
Ibaraki,JP.IB,17644,178,15028
Shizuoka,JP.SZ,16290,162,11745
Hiroshima,JP.HS,14813,180,12874
Miyagi,JP.MG,12674,94,10619
Gunma,JP.GM,12269,156,10020
Gifu,JP.GF,12022,191,10150
Tochigi,JP.TC,11316,99,9461
Nara,JP.NR,11235,134,9830
Okayama,JP.OY,11115,127,8975
Kumamoto,JP.KM,10179,122,8255
Shiga,JP.SH,8557,95,6654
Mie,JP.ME,8369,118,6480
Fukushima,JP.FS,7775,164,6538
Nagano,JP.NN,6826,94,5873
Ishikawa,JP.IS,6629,121,5705
Kagoshima,JP.KS,6142,42,4504
Niigata,JP.NI,5641,54,4646
Oita,JP.OT,5234,65,4042
Nagasaki,JP.NS,4570,69,3757
Miyazaki,JP.MZ,4286,28,3511
Yamaguchi,JP.YC,4208,80,3496
Saga,JP.SG,4138,27,2961
Ehime,JP.EH,4006,77,3192
Wakayama,JP.WK,3822,51,3258
Yamanashi,JP.YN,3598,23,2943
Toyama,JP.TY,3499,38,2578
Aomori,JP.AO,3458,33,2921
Kagawa,JP.KG,3406,34,2644
Yamagata,JP.YT,2753,47,2365
Iwate,JP.IW,2653,48,2185
Kochi,JP.KC,2597,31,2193
Fukui,JP.FI,2162,36,1880
Tokushima,JP.TS,2114,63,1809
Akita,JP.AK,1328,21,1094
Tottori,JP.TT,1200,3,933
Shimane,JP.SM,1046,2,861
