Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,690,7,48
Osaka,JP.OS,312,2,71
Aichi,JP.AI,186,19,47
Hokkaido,JP.HK,185,8,131
Chiba,JP.CH,181,1,26
Hyogo,JP.HG,167,11,18
Kanagawa,JP.KN,153,6,28
Saitama,JP.ST,113,4,21
Kyoto,JP.KY,79,0,18
Fukuoka,JP.FO,62,0,5
Niigata,JP.NI,31,0,10
Fukui,JP.FI,31,1,0
Oita,JP.OT,30,0,1
Ibaraki,JP.IB,26,2,0
Gifu,JP.GF,22,0,2
Kochi,JP.KC,21,0,12
Wakayama,JP.WK,20,1,14
Gunma,JP.GM,20,1,0
Nara,JP.NR,19,0,8
Ishikawa,JP.IS,16,0,5
Kumamoto,JP.KM,15,0,3
Tochigi,JP.TC,14,0,2
Mie,JP.ME,12,0,2
Miyagi,JP.MG,12,0,1
Ehime,JP.EH,11,0,2
Yamanashi,JP.YN,9,0,2
Nagano,JP.NN,9,0,3
Aomori,JP.AO,9,0,0
Okinawa,JP.ON,9,0,2
Shiga,JP.SH,8,0,3
Fukushima,JP.FS,8,0,1
Toyama,JP.TY,8,0,0
Okayama,JP.OY,7,0,0
Akita,JP.AK,7,0,2
Shizuoka,JP.SZ,6,0,3
Yamaguchi,JP.YC,6,0,3
Hiroshima,JP.HS,6,0,1
Nagasaki,JP.NS,5,0,1
Saga,JP.SG,4,0,0
Tokushima,JP.TS,3,0,1
Miyazaki,JP.MZ,3,0,1
Kagoshima,JP.KS,3,0,0
Kagawa,JP.KG,2,0,0
Yamagata,JP.YT,1,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
