Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,112624,1442,108243
Osaka,JP.OS,47439,1128,44917
Kanagawa,JP.KN,45312,695,43573
Saitama,JP.ST,29730,597,27865
Chiba,JP.CH,26880,467,25044
Aichi,JP.AI,25980,531,24874
Hokkaido,JP.HK,19277,689,18024
Fukuoka,JP.FO,18134,303,17346
Hyogo,JP.HG,18073,549,17173
Kyoto,JP.KY,9076,157,8769
Okinawa,JP.ON,8263,120,7863
Ibaraki,JP.IB,5897,116,5440
Shizuoka,JP.SZ,5199,94,4922
Hiroshima,JP.HS,5033,102,4892
Gifu,JP.GF,4756,112,4514
Gunma,JP.GM,4566,86,4279
Tochigi,JP.TC,4131,67,3961
Miyagi,JP.MG,3691,25,3529
Kumamoto,JP.KM,3450,72,3347
Nara,JP.NR,3377,47,3270
Mie,JP.ME,2549,56,2454
Shiga,JP.SH,2524,47,2324
Okayama,JP.OY,2496,32,2389
Nagano,JP.NN,2364,41,2343
Fukushima,JP.FS,2041,76,1785
Miyazaki,JP.MZ,1953,21,1930
Ishikawa,JP.IS,1873,62,1722
Kagoshima,JP.KS,1762,27,1738
Nagasaki,JP.NS,1612,37,1557
Yamaguchi,JP.YC,1385,40,1301
Oita,JP.OT,1296,21,1253
Wakayama,JP.WK,1166,18,1113
Niigata,JP.NI,1095,15,1009
Saga,JP.SG,1072,8,1031
Ehime,JP.EH,1065,23,1010
Yamanashi,JP.YN,941,17,918
Toyama,JP.TY,905,28,870
Kochi,JP.KC,896,17,866
Aomori,JP.AO,818,20,775
Kagawa,JP.KG,756,18,721
Iwate,JP.IW,554,30,522
Fukui,JP.FI,545,25,517
Yamagata,JP.YT,543,15,516
Tokushima,JP.TS,457,16,415
Shimane,JP.SM,284,0,281
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,202
