Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,33377,468,30683
Osaka,JP.OS,14376,257,12651
Kanagawa,JP.KN,9604,180,8694
Aichi,JP.AI,7052,98,6120
Saitama,JP.ST,6479,113,5687
Chiba,JP.CH,5499,83,4983
Fukuoka,JP.FO,5328,104,5113
Hokkaido,JP.HK,4387,117,3110
Okinawa,JP.ON,3597,65,3254
Hyogo,JP.HG,3596,71,3248
Kyoto,JP.KY,2187,30,2033
Gunma,JP.GM,937,20,874
Miyagi,JP.MG,892,6,704
Kumamoto,JP.KM,866,9,795
Ibaraki,JP.IB,854,18,754
Ishikawa,JP.IS,825,49,760
Shizuoka,JP.SZ,787,2,662
Nara,JP.NR,771,11,652
Gifu,JP.GF,765,12,675
Hiroshima,JP.HS,680,5,652
Shiga,JP.SH,636,9,548
Mie,JP.ME,603,7,554
Kagoshima,JP.KS,542,13,470
Tochigi,JP.TC,505,1,484
Toyama,JP.TY,425,26,397
Fukushima,JP.FS,419,6,375
Nagano,JP.NN,393,6,343
Miyazaki,JP.MZ,373,1,370
Okayama,JP.OY,348,6,185
Wakayama,JP.WK,298,4,268
Saga,JP.SG,275,1,257
Aomori,JP.AO,275,5,215
Fukui,JP.FI,268,11,245
Yamanashi,JP.YN,257,6,213
Nagasaki,JP.NS,249,3,241
Yamaguchi,JP.YC,233,2,211
Niigata,JP.NI,216,0,182
Tokushima,JP.TS,170,9,155
Oita,JP.OT,162,3,157
Kochi,JP.KC,144,4,140
Shimane,JP.SM,141,0,141
Ehime,JP.EH,117,6,110
Kagawa,JP.KG,108,2,100
Yamagata,JP.YT,92,1,81
Akita,JP.AK,68,0,61
Tottori,JP.TT,51,0,37
Iwate,JP.IW,33,0,26
