Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376204,2965,371003
Osaka,JP.OS,200386,2981,192937
Kanagawa,JP.KN,168002,1271,165773
Saitama,JP.ST,115008,1010,112850
Aichi,JP.AI,105565,1139,103263
Chiba,JP.CH,99843,1003,98069
Hyogo,JP.HG,77586,1389,75362
Fukuoka,JP.FO,74076,614,72540
Hokkaido,JP.HK,60329,1468,58588
Okinawa,JP.ON,49775,327,48594
Kyoto,JP.KY,35596,281,34657
Shizuoka,JP.SZ,26652,209,26359
Ibaraki,JP.IB,24223,216,23815
Hiroshima,JP.HS,21726,198,21282
Gifu,JP.GF,18826,215,18554
Gunma,JP.GM,16612,172,16324
Miyagi,JP.MG,16229,117,16012
Nara,JP.NR,15704,149,15399
Tochigi,JP.TC,15310,116,15027
Okayama,JP.OY,15136,136,14843
Mie,JP.ME,14649,163,14670
Kumamoto,JP.KM,14307,135,14064
Shiga,JP.SH,12305,102,12041
Fukushima,JP.FS,9455,174,9242
Kagoshima,JP.KS,9064,65,9018
Nagano,JP.NN,8765,96,8664
Oita,JP.OT,8125,84,7952
Ishikawa,JP.IS,7910,124,7650
Niigata,JP.NI,7910,60,7679
Miyazaki,JP.MZ,6139,41,6056
Nagasaki,JP.NS,6012,72,5866
Saga,JP.SG,5772,29,5726
Aomori,JP.AO,5726,36,5548
Yamaguchi,JP.YC,5615,90,5460
Wakayama,JP.WK,5261,61,5054
Ehime,JP.EH,5213,81,5022
Yamanashi,JP.YN,5130,29,5047
Toyama,JP.TY,4803,51,4722
Kagawa,JP.KG,4690,37,4625
Kochi,JP.KC,4112,31,4058
Yamagata,JP.YT,3509,56,3433
Iwate,JP.IW,3483,52,3423
Tokushima,JP.TS,3272,65,3162
Fukui,JP.FI,3067,37,2986
Akita,JP.AK,1888,26,1828
Tottori,JP.TT,1643,5,1600
Shimane,JP.SM,1625,4,1583
