Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,74944,685,56046
Osaka,JP.OS,34452,673,28376
Kanagawa,JP.KN,27344,315,21854
Aichi,JP.AI,19077,266,15634
Saitama,JP.ST,17827,244,12553
Hokkaido,JP.HK,14717,506,12692
Chiba,JP.CH,14218,139,9935
Hyogo,JP.HG,11819,268,10293
Fukuoka,JP.FO,10736,128,8113
Okinawa,JP.ON,5903,84,5280
Kyoto,JP.KY,5518,69,4368
Hiroshima,JP.HS,4012,56,2986
Shizuoka,JP.SZ,3292,49,2460
Ibaraki,JP.IB,3140,40,2409
Gifu,JP.GF,3037,46,2258
Gunma,JP.GM,2872,49,2267
Miyagi,JP.MG,2582,17,2126
Tochigi,JP.TC,2510,10,1344
Kumamoto,JP.KM,2365,33,1742
Nara,JP.NR,2357,26,1933
Okayama,JP.OY,1807,15,1241
Nagano,JP.NN,1609,18,1172
Mie,JP.ME,1563,22,1242
Shiga,JP.SH,1546,16,1117
Miyazaki,JP.MZ,1298,10,767
Ishikawa,JP.IS,1227,52,1005
Fukushima,JP.FS,1225,28,868
Kagoshima,JP.KS,1189,14,975
Nagasaki,JP.NS,1016,8,517
Oita,JP.OT,829,8,667
Wakayama,JP.WK,763,8,616
Kochi,JP.KC,732,12,645
Yamaguchi,JP.YC,706,3,556
Toyama,JP.TY,706,26,533
Yamanashi,JP.YN,676,11,546
Ehime,JP.EH,662,13,434
Niigata,JP.NI,661,3,505
Saga,JP.SG,601,3,464
Aomori,JP.AO,561,8,473
Yamagata,JP.YT,433,10,361
Iwate,JP.IW,429,25,342
Kagawa,JP.KG,427,4,257
Fukui,JP.FI,397,12,344
Tokushima,JP.TS,229,9,188
Shimane,JP.SM,227,0,207
Akita,JP.AK,173,1,135
Tottori,JP.TT,165,1,92
