Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,17714,340,13759
Osaka,JP.OS,6845,106,5049
Kanagawa,JP.KN,3854,105,3156
Fukuoka,JP.FO,3559,39,2459
Aichi,JP.AI,3454,43,2125
Saitama,JP.ST,3221,82,2532
Chiba,JP.CH,2463,56,1885
Hyogo,JP.HG,1863,48,1536
Hokkaido,JP.HK,1619,103,1379
Okinawa,JP.ON,1618,13,453
Kyoto,JP.KY,1061,21,832
Gifu,JP.GF,512,7,424
Ishikawa,JP.IS,456,29,305
Ibaraki,JP.IB,452,10,356
Hiroshima,JP.HS,435,3,360
Kumamoto,JP.KM,407,6,235
Shizuoka,JP.SZ,398,1,319
Nara,JP.NR,394,3,295
Shiga,JP.SH,337,4,225
Toyama,JP.TY,307,22,238
Gunma,JP.GM,298,19,178
Kagoshima,JP.KS,296,4,244
Mie,JP.ME,281,1,176
Tochigi,JP.TC,276,1,214
Miyazaki,JP.MZ,261,1,183
Wakayama,JP.WK,196,4,166
Saga,JP.SG,195,0,128
Nagasaki,JP.NS,185,3,36
Miyagi,JP.MG,184,1,173
Fukui,JP.FI,155,8,140
Nagano,JP.NN,148,0,115
Yamanashi,JP.YN,136,1,104
Shimane,JP.SM,132,0,29
Niigata,JP.NI,129,0,121
Okayama,JP.OY,126,0,90
Ehime,JP.EH,110,6,94
Fukushima,JP.FS,105,0,90
Oita,JP.OT,103,1,80
Kochi,JP.KC,102,3,79
Tokushima,JP.TS,90,1,31
Yamaguchi,JP.YC,83,0,58
Yamagata,JP.YT,76,1,76
Kagawa,JP.KG,63,1,51
Akita,JP.AK,42,0,25
Aomori,JP.AO,33,1,31
Tottori,JP.TT,21,0,8
Iwate,JP.IW,8,0,3
