Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,148,5,
Aichi,JP.AI,121,12,
Osaka,JP.OS,106,0,
Tokyo,JP.TK,90,2,
Hyogo,JP.HG,78,1,
Kanagawa,JP.KN,55,3,
Chiba,JP.CH,31,0,
Saitama,JP.ST,29,0,
Kyoto,JP.KY,17,0,
Niigata,JP.NI,16,0,
Wakayama,JP.WK,15,1,
Kōchi,JP.KC,12,0,
Nara,JP.NR,8,0,
Ishikawa,JP.IS,7,0,
Mie,JP.ME,7,0,
Kumamoto,JP.KM,6,0,
Gunma,JP.GM,5,0,
Nagano,JP.NN,4,0,
Okinawa,JP.ON,3,0,
Fukuoka,JP.FO,3,0,
Yamaguchi,JP.YC,3,0,
Shizuoka,JP.SZ,3,0,
Shiga,JP.SH,2,0,
Fukushima,JP.FS,2,0,
Tochigi,JP.TC,2,0,
Gifu,JP.GF,2,0,
Yamanashi,JP.YN,2,0,
Ehime,JP.EH,2,0,
Miyazaki,JP.MZ,1,0,
Oita,JP.OT,1,0,
Akita,JP.AK,1,0,
Miyagi,JP.MG,1,0,
Nagasaki,JP.NS,1,0,
Saga,JP.SG,1,0,
Hiroshima,JP.HS,1,0,
Tokushima,JP.TS,1,0,
Iwate,JP.IW,0,0,
Kagoshima,JP.KS,0,0,
Toyama,JP.TY,0,0,
Kagawa,JP.KG,0,0,
Okayama,JP.OY,0,0,
Tottori,JP.TT,0,0,
Yamagata,JP.YT,0,0,
Ibaraki,JP.IB,0,0,
Aomori,JP.AO,0,0,
Fukui,JP.FI,0,0,
Shimane,JP.SM,0,0,
