Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24394,391,21654
Osaka,JP.OS,10166,194,9210
Kanagawa,JP.KN,6441,135,5671
Aichi,JP.AI,5122,81,4633
Fukuoka,JP.FO,5004,91,4734
Saitama,JP.ST,4462,100,4078
Chiba,JP.CH,3669,68,3262
Hyogo,JP.HG,2602,57,2424
Okinawa,JP.ON,2364,45,2173
Hokkaido,JP.HK,1975,107,1760
Kyoto,JP.KY,1659,25,1554
Ishikawa,JP.IS,760,45,646
Gunma,JP.GM,683,19,521
Ibaraki,JP.IB,629,17,579
Gifu,JP.GF,600,10,572
Kumamoto,JP.KM,571,8,549
Nara,JP.NR,556,9,529
Shizuoka,JP.SZ,517,1,494
Shiga,JP.SH,479,8,451
Hiroshima,JP.HS,479,3,464
Mie,JP.ME,475,5,393
Toyama,JP.TY,410,25,380
Tochigi,JP.TC,402,1,316
Kagoshima,JP.KS,377,12,370
Miyagi,JP.MG,369,2,294
Miyazaki,JP.MZ,344,1,340
Nagano,JP.NN,303,1,298
Saga,JP.SG,244,0,244
Fukui,JP.FI,244,10,223
Wakayama,JP.WK,237,4,227
Nagasaki,JP.NS,236,3,227
Fukushima,JP.FS,226,2,186
Yamaguchi,JP.YC,195,1,184
Yamanashi,JP.YN,180,5,168
Niigata,JP.NI,165,0,144
Oita,JP.OT,158,2,151
Okayama,JP.OY,148,0,146
Tokushima,JP.TS,147,9,112
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,132
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,82
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,23
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,23
