Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4987,196,2901
Osaka,JP.OS,1750,61,1101
Kanagawa,JP.KN,1193,57,732
Saitama,JP.ST,970,43,642
Hokkaido,JP.HK,966,62,472
Chiba,JP.CH,885,40,542
Hyogo,JP.HG,694,34,512
Fukuoka,JP.FO,655,24,477
Aichi,JP.AI,495,34,369
Kyoto,JP.KY,352,13,251
Ishikawa,JP.IS,283,19,150
Toyama,JP.TY,221,15,105
Ibaraki,JP.IB,168,9,93
Hiroshima,JP.HS,165,2,89
Gifu,JP.GF,150,6,127
Gunma,JP.GM,147,18,71
Okinawa,JP.ON,142,6,106
Fukui,JP.FI,122,8,96
Shiga,JP.SH,97,1,72
Nara,JP.NR,90,2,68
Miyagi,JP.MG,88,1,80
Niigata,JP.NI,82,0,50
Fukushima,JP.FS,81,0,52
Nagano,JP.NN,75,0,50
Kochi,JP.KC,74,3,65
Shizuoka,JP.SZ,73,1,57
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,49
Oita,JP.OT,60,1,54
Tochigi,JP.TC,56,0,32
Yamanashi,JP.YN,56,0,49
Ehime,JP.EH,48,3,39
Kumamoto,JP.KM,48,3,24
Mie,JP.ME,45,1,34
Saga,JP.SG,45,0,23
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,21
Aomori,JP.AO,27,0,21
Okayama,JP.OY,25,0,18
Shimane,JP.SM,24,0,12
Nagasaki,JP.NS,17,1,14
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,11,0,8
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
