Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1717,19,57
Osaka,JP.OS,697,6,121
Kanagawa,JP.KN,425,6,44
Chiba,JP.CH,375,2,37
Saitama,JP.ST,325,5,25
Hyogo,JP.HG,316,12,59
Aichi,JP.AI,313,22,63
Hokkaido,JP.HK,239,11,148
Fukuoka,JP.FO,224,0,7
Kyoto,JP.KY,168,1,29
Ishikawa,JP.IS,92,0,5
Ibaraki,JP.IB,82,3,7
Gifu,JP.GF,82,1,5
Fukui,JP.FI,76,2,6
Kochi,JP.KC,52,0,12
Okinawa,JP.ON,49,0,3
Oita,JP.OT,42,0,10
Niigata,JP.NI,41,0,24
Miyagi,JP.MG,37,0,1
Nara,JP.NR,37,0,8
Fukushima,JP.FS,36,0,3
Gunma,JP.GM,35,1,5
Shiga,JP.SH,34,0,3
Shizuoka,JP.SZ,34,0,3
Wakayama,JP.WK,33,1,15
Tochigi,JP.TC,31,0,5
Nagano,JP.NN,28,0,3
Ehime,JP.EH,28,1,4
Yamanashi,JP.YN,27,0,2
Yamagata,JP.YT,27,0,0
Hiroshima,JP.HS,25,0,3
Kumamoto,JP.KM,23,1,4
Toyama,JP.TY,23,0,0
Yamaguchi,JP.YC,17,0,3
Okayama,JP.OY,16,0,1
Miyazaki,JP.MZ,16,0,3
Mie,JP.ME,15,0,5
Aomori,JP.AO,14,0,3
Nagasaki,JP.NS,14,0,2
Saga,JP.SG,12,0,1
Akita,JP.AK,12,0,5
Kagawa,JP.KG,4,0,0
Tokushima,JP.TS,3,0,1
Kagoshima,JP.KS,3,0,0
Shimane,JP.SM,2,0,0
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
