Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5249,305,4539
Osaka,JP.OS,1783,83,1594
Kanagawa,JP.KN,1370,84,1102
Hokkaido,JP.HK,1091,86,810
Saitama,JP.ST,1003,48,896
Chiba,JP.CH,909,45,815
Fukuoka,JP.FO,758,26,625
Hyogo,JP.HG,699,42,630
Aichi,JP.AI,508,34,457
Kyoto,JP.KY,358,17,325
Ishikawa,JP.IS,298,25,221
Toyama,JP.TY,227,22,190
Hiroshima,JP.HS,168,3,158
Ibaraki,JP.IB,168,10,152
Gifu,JP.GF,151,7,141
Gunma,JP.GM,149,19,121
Okinawa,JP.ON,142,6,137
Fukui,JP.FI,122,8,112
Shiga,JP.SH,100,1,91
Nara,JP.NR,92,2,88
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,79
Ehime,JP.EH,82,4,52
Fukushima,JP.FS,81,0,75
Shizuoka,JP.SZ,76,1,73
Nagano,JP.NN,76,0,69
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,66
Tochigi,JP.TC,65,0,53
Yamanashi,JP.YN,64,1,59
Wakayama,JP.WK,63,3,57
Oita,JP.OT,60,1,58
Kumamoto,JP.KM,48,3,43
Saga,JP.SG,47,0,42
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,35
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,22
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,10,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
