Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,323157,2404,279385
Osaka,JP.OS,154101,2772,126335
Kanagawa,JP.KN,134475,1075,115798
Saitama,JP.ST,92652,876,63080
Chiba,JP.CH,77382,800,62738
Aichi,JP.AI,70885,1031,57765
Fukuoka,JP.FO,59860,558,47322
Hyogo,JP.HG,58874,1333,50109
Hokkaido,JP.HK,54534,1437,48046
Okinawa,JP.ON,39307,249,32320
Kyoto,JP.KY,27272,251,20328
Ibaraki,JP.IB,19142,182,16438
Shizuoka,JP.SZ,18635,163,12894
Hiroshima,JP.HS,16481,180,13701
Gifu,JP.GF,13926,195,11030
Miyagi,JP.MG,13761,97,11341
Gunma,JP.GM,13563,158,10864
Tochigi,JP.TC,12299,100,10045
Okayama,JP.OY,12241,127,8975
Nara,JP.NR,12192,135,10488
Kumamoto,JP.KM,11245,123,9002
Mie,JP.ME,10269,121,6851
Shiga,JP.SH,9566,95,7105
Fukushima,JP.FS,8243,165,7031
Nagano,JP.NN,7393,94,6295
Kagoshima,JP.KS,7353,44,5220
Ishikawa,JP.IS,6949,123,6071
Niigata,JP.NI,6191,54,5139
Oita,JP.OT,6152,66,4523
Nagasaki,JP.NS,4930,69,4064
Miyazaki,JP.MZ,4886,30,3756
Saga,JP.SG,4681,27,3307
Yamaguchi,JP.YC,4555,85,3696
Ehime,JP.EH,4349,78,3533
Wakayama,JP.WK,4218,52,3515
Yamanashi,JP.YN,4018,23,3281
Toyama,JP.TY,3994,39,2806
Kagawa,JP.KG,3830,34,2959
Aomori,JP.AO,3812,33,3128
Kochi,JP.KC,3006,31,2351
Yamagata,JP.YT,2977,48,2500
Iwate,JP.IW,2780,48,2387
Tokushima,JP.TS,2375,63,1906
Fukui,JP.FI,2348,36,2027
Akita,JP.AK,1500,21,1194
Tottori,JP.TT,1300,3,1033
Shimane,JP.SM,1172,2,988
