Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,26550,413,24152
Osaka,JP.OS,10840,219,10136
Kanagawa,JP.KN,7147,143,6489
Aichi,JP.AI,5437,86,5034
Fukuoka,JP.FO,5057,99,4883
Saitama,JP.ST,4820,102,4386
Chiba,JP.CH,4069,72,3681
Hyogo,JP.HG,2797,59,2612
Okinawa,JP.ON,2607,47,2319
Hokkaido,JP.HK,2181,107,1926
Kyoto,JP.KY,1787,26,1690
Ishikawa,JP.IS,778,47,701
Gunma,JP.GM,728,19,667
Ibaraki,JP.IB,677,17,616
Gifu,JP.GF,630,10,601
Kumamoto,JP.KM,626,8,560
Hiroshima,JP.HS,604,3,494
Nara,JP.NR,581,9,550
Shizuoka,JP.SZ,558,2,524
Mie,JP.ME,530,7,461
Shiga,JP.SH,506,8,477
Tochigi,JP.TC,438,1,406
Kagoshima,JP.KS,435,12,403
Miyagi,JP.MG,428,2,377
Toyama,JP.TY,422,26,385
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,313,1,307
Fukushima,JP.FS,269,4,222
Saga,JP.SG,246,0,247
Fukui,JP.FI,244,11,231
Wakayama,JP.WK,242,4,232
Nagasaki,JP.NS,238,3,233
Yamaguchi,JP.YC,201,2,193
Yamanashi,JP.YN,194,6,173
Niigata,JP.NI,170,0,166
Okayama,JP.OY,161,0,149
Oita,JP.OT,158,2,154
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,138,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,77
Akita,JP.AK,58,0,53
Aomori,JP.AO,37,1,34
Tottori,JP.TT,36,0,31
Iwate,JP.IW,24,0,23
