Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,188108,2269,177075
Osaka,JP.OS,106484,2707,100611
Kanagawa,JP.KN,72653,970,68538
Aichi,JP.AI,51945,994,50244
Saitama,JP.ST,49395,842,46195
Chiba,JP.CH,43320,725,40805
Hokkaido,JP.HK,42279,1417,40105
Hyogo,JP.HG,41621,1310,39806
Fukuoka,JP.FO,36306,526,35167
Okinawa,JP.ON,21742,215,20875
Kyoto,JP.KY,17018,249,16487
Hiroshima,JP.HS,11639,178,11367
Ibaraki,JP.IB,11083,166,10550
Shizuoka,JP.SZ,9807,153,9277
Gifu,JP.GF,9560,187,9282
Miyagi,JP.MG,9530,91,9135
Nara,JP.NR,8575,132,8266
Gunma,JP.GM,8134,154,7908
Okayama,JP.OY,7677,127,7472
Tochigi,JP.TC,7385,83,7080
Kumamoto,JP.KM,6516,119,6366
Shiga,JP.SH,5681,90,5494
Mie,JP.ME,5456,113,5324
Fukushima,JP.FS,5171,161,4843
Nagano,JP.NN,5081,94,5032
Ishikawa,JP.IS,4189,115,3847
Kagoshima,JP.KS,3770,39,3708
Niigata,JP.NI,3566,54,3387
Oita,JP.OT,3523,64,3431
Nagasaki,JP.NS,3264,69,3148
Yamaguchi,JP.YC,3191,80,3078
Miyazaki,JP.MZ,3118,27,3066
Ehime,JP.EH,2788,75,2678
Wakayama,JP.WK,2730,49,2594
Saga,JP.SG,2594,24,2582
Aomori,JP.AO,2572,31,2504
Yamanashi,JP.YN,2176,21,2108
Kagawa,JP.KG,2129,31,2078
Yamagata,JP.YT,2084,47,1985
Toyama,JP.TY,2079,38,2012
Kochi,JP.KC,1945,29,1845
Iwate,JP.IW,1845,47,1694
Tokushima,JP.TS,1692,63,1597
Fukui,JP.FI,1416,36,1308
Akita,JP.AK,972,20,904
Shimane,JP.SM,576,2,556
Tottori,JP.TT,562,2,475
