Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,134538,1872,126617
Osaka,JP.OS,74509,1340,56378
Kanagawa,JP.KN,52190,808,49511
Saitama,JP.ST,36673,737,33825
Chiba,JP.CH,32357,615,30508
Aichi,JP.AI,31394,618,28180
Hyogo,JP.HG,28131,653,23113
Hokkaido,JP.HK,23160,832,21072
Fukuoka,JP.FO,21260,345,19237
Okinawa,JP.ON,12069,133,10653
Kyoto,JP.KY,11427,181,10142
Miyagi,JP.MG,7867,59,7101
Ibaraki,JP.IB,7811,131,7143
Shizuoka,JP.SZ,6284,121,5902
Gunma,JP.GM,5686,103,5290
Nara,JP.NR,5678,69,4552
Hiroshima,JP.HS,5620,109,5253
Gifu,JP.GF,5593,130,5103
Tochigi,JP.TC,5199,70,4938
Kumamoto,JP.KM,3767,77,3487
Nagano,JP.NN,3715,58,3292
Okayama,JP.OY,3536,37,2907
Shiga,JP.SH,3499,61,2926
Mie,JP.ME,3490,77,3004
Fukushima,JP.FS,3181,121,2721
Ishikawa,JP.IS,2346,68,2005
Ehime,JP.EH,2164,30,1744
Niigata,JP.NI,2145,18,1754
Miyazaki,JP.MZ,2124,22,2008
Kagoshima,JP.KS,2010,28,1921
Wakayama,JP.WK,2010,22,1573
Nagasaki,JP.NS,1923,40,1635
Yamaguchi,JP.YC,1697,43,1429
Oita,JP.OT,1578,24,1333
Aomori,JP.AO,1462,21,1191
Saga,JP.SG,1452,13,1280
Yamagata,JP.YT,1423,30,1211
Toyama,JP.TY,1244,29,1066
Kagawa,JP.KG,1146,20,986
Tokushima,JP.TS,1115,32,712
Yamanashi,JP.YN,1113,19,1029
Kochi,JP.KC,982,19,936
Fukui,JP.FI,843,33,637
Iwate,JP.IW,838,31,737
Akita,JP.AK,413,9,333
Tottori,JP.TT,352,2,275
Shimane,JP.SM,329,0,296
