Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,41811,499,37348
Osaka,JP.OS,21018,333,16245
Kanagawa,JP.KN,12929,198,11404
Aichi,JP.AI,10309,121,8457
Hokkaido,JP.HK,9075,208,6588
Saitama,JP.ST,8680,146,7252
Chiba,JP.CH,7158,90,6229
Fukuoka,JP.FO,5901,108,5446
Hyogo,JP.HG,5749,84,4961
Okinawa,JP.ON,4398,69,3913
Kyoto,JP.KY,2693,39,2425
Shizuoka,JP.SZ,1722,12,1159
Ibaraki,JP.IB,1655,23,1267
Gunma,JP.GM,1283,22,1018
Miyagi,JP.MG,1221,10,1075
Nara,JP.NR,1190,13,973
Gifu,JP.GF,1119,14,901
Kumamoto,JP.KM,1045,13,940
Mie,JP.ME,880,8,690
Hiroshima,JP.HS,872,6,749
Ishikawa,JP.IS,861,50,787
Shiga,JP.SH,796,10,719
Nagano,JP.NN,748,6,631
Tochigi,JP.TC,688,2,550
Kagoshima,JP.KS,629,13,593
Okayama,JP.OY,619,11,363
Miyazaki,JP.MZ,521,1,424
Fukushima,JP.FS,506,8,450
Wakayama,JP.WK,471,6,382
Toyama,JP.TY,460,26,416
Yamaguchi,JP.YC,398,2,326
Yamanashi,JP.YN,353,9,300
Niigata,JP.NI,340,0,247
Ehime,JP.EH,327,6,180
Saga,JP.SG,325,2,292
Oita,JP.OT,324,3,217
Fukui,JP.FI,319,11,287
Aomori,JP.AO,307,6,268
Nagasaki,JP.NS,273,3,253
Iwate,JP.IW,208,4,124
Tokushima,JP.TS,181,9,166
Kochi,JP.KC,165,4,143
Kagawa,JP.KG,148,2,124
Shimane,JP.SM,148,0,143
Yamagata,JP.YT,141,1,109
Akita,JP.AK,90,1,79
Tottori,JP.TT,60,0,52
