Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,37708,479,33383
Osaka,JP.OS,17649,277,14381
Kanagawa,JP.KN,11344,184,9953
Aichi,JP.AI,8675,105,7065
Saitama,JP.ST,7614,131,6402
Hokkaido,JP.HK,6918,146,4629
Chiba,JP.CH,6388,86,5473
Fukuoka,JP.FO,5543,106,5250
Hyogo,JP.HG,4638,79,3880
Okinawa,JP.ON,3999,68,3591
Kyoto,JP.KY,2409,35,2160
Ibaraki,JP.IB,1252,19,916
Shizuoka,JP.SZ,1111,4,768
Miyagi,JP.MG,1091,9,887
Gunma,JP.GM,1045,21,925
Nara,JP.NR,989,11,778
Kumamoto,JP.KM,967,12,861
Gifu,JP.GF,918,13,775
Ishikawa,JP.IS,835,49,778
Hiroshima,JP.HS,741,6,685
Shiga,JP.SH,735,9,635
Mie,JP.ME,721,7,595
Nagano,JP.NN,606,6,436
Kagoshima,JP.KS,592,13,537
Tochigi,JP.TC,572,2,500
Okayama,JP.OY,498,11,310
Fukushima,JP.FS,476,6,410
Toyama,JP.TY,445,26,399
Miyazaki,JP.MZ,428,1,372
Wakayama,JP.WK,384,4,306
Yamaguchi,JP.YC,352,2,230
Fukui,JP.FI,302,11,260
Niigata,JP.NI,300,0,211
Yamanashi,JP.YN,298,7,241
Saga,JP.SG,293,1,277
Aomori,JP.AO,280,6,255
Nagasaki,JP.NS,254,3,243
Oita,JP.OT,219,3,161
Ehime,JP.EH,208,6,111
Tokushima,JP.TS,179,9,161
Kochi,JP.KC,146,4,140
Shimane,JP.SM,142,0,141
Iwate,JP.IW,137,0,41
Kagawa,JP.KG,131,2,106
Yamagata,JP.YT,109,1,89
Akita,JP.AK,74,0,68
Tottori,JP.TT,53,0,46
