Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,16474,336,12526
Osaka,JP.OS,6178,98,4406
Kanagawa,JP.KN,3398,104,2732
Aichi,JP.AI,3306,37,1518
Fukuoka,JP.FO,3138,38,1820
Saitama,JP.ST,3001,80,2383
Chiba,JP.CH,2258,55,1678
Hyogo,JP.HG,1692,47,1369
Hokkaido,JP.HK,1579,103,1323
Okinawa,JP.ON,1307,10,325
Kyoto,JP.KY,1001,21,793
Gifu,JP.GF,484,7,354
Hiroshima,JP.HS,423,3,328
Ibaraki,JP.IB,416,10,305
Ishikawa,JP.IS,399,28,293
Shizuoka,JP.SZ,382,1,297
Kumamoto,JP.KM,371,5,158
Nara,JP.NR,341,2,260
Shiga,JP.SH,311,3,186
Toyama,JP.TY,293,22,227
Kagoshima,JP.KS,277,3,229
Tochigi,JP.TC,261,0,187
Mie,JP.ME,249,1,99
Gunma,JP.GM,244,19,171
Miyazaki,JP.MZ,243,0,140
Wakayama,JP.WK,186,4,162
Miyagi,JP.MG,182,1,162
Saga,JP.SG,174,0,105
Nagasaki,JP.NS,170,3,36
Fukui,JP.FI,154,8,132
Nagano,JP.NN,139,0,104
Yamanashi,JP.YN,133,1,102
Shimane,JP.SM,130,0,33
Niigata,JP.NI,129,0,116
Okayama,JP.OY,117,0,84
Ehime,JP.EH,107,5,88
Fukushima,JP.FS,100,0,88
Oita,JP.OT,93,1,65
Kochi,JP.KC,83,3,78
Yamaguchi,JP.YC,78,0,53
Yamagata,JP.YT,76,1,75
Tokushima,JP.TS,62,1,17
Kagawa,JP.KG,60,0,47
Akita,JP.AK,36,0,20
Aomori,JP.AO,32,1,29
Tottori,JP.TT,21,0,5
Iwate,JP.IW,7,0,1
