Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,26169,409,23709
Osaka,JP.OS,10719,215,10008
Kanagawa,JP.KN,7040,140,6374
Aichi,JP.AI,5384,86,4952
Fukuoka,JP.FO,5043,99,4859
Saitama,JP.ST,4715,102,4334
Chiba,JP.CH,3968,72,3604
Hyogo,JP.HG,2738,59,2565
Okinawa,JP.ON,2541,46,2273
Hokkaido,JP.HK,2126,107,1881
Kyoto,JP.KY,1767,26,1674
Ishikawa,JP.IS,777,47,692
Gunma,JP.GM,719,19,660
Ibaraki,JP.IB,668,18,606
Gifu,JP.GF,627,10,593
Hiroshima,JP.HS,587,3,482
Kumamoto,JP.KM,579,8,559
Nara,JP.NR,575,9,549
Shizuoka,JP.SZ,551,2,520
Mie,JP.ME,523,7,420
Shiga,JP.SH,503,8,470
Tochigi,JP.TC,433,1,394
Kagoshima,JP.KS,422,12,379
Toyama,JP.TY,421,26,384
Miyagi,JP.MG,413,2,370
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,311,1,307
Fukushima,JP.FS,263,3,218
Saga,JP.SG,245,0,246
Fukui,JP.FI,244,11,230
Wakayama,JP.WK,242,4,231
Nagasaki,JP.NS,238,3,232
Yamaguchi,JP.YC,201,2,192
Yamanashi,JP.YN,193,6,173
Niigata,JP.NI,170,0,164
Oita,JP.OT,158,2,153
Okayama,JP.OY,157,0,149
Tokushima,JP.TS,148,9,129
Shimane,JP.SM,140,0,139
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,77
Akita,JP.AK,53,0,53
Aomori,JP.AO,37,1,34
Tottori,JP.TT,36,0,31
Iwate,JP.IW,23,0,23
