Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,141005,1898,132098
Osaka,JP.OS,83504,1513,61076
Kanagawa,JP.KN,54057,821,51341
Saitama,JP.ST,38327,745,35134
Aichi,JP.AI,33833,631,29951
Chiba,JP.CH,33486,624,31485
Hyogo,JP.HG,32043,690,26514
Hokkaido,JP.HK,24676,867,21795
Fukuoka,JP.FO,23778,354,20301
Okinawa,JP.ON,12625,137,11353
Kyoto,JP.KY,12387,186,10829
Ibaraki,JP.IB,8271,135,7588
Miyagi,JP.MG,8118,69,7606
Shizuoka,JP.SZ,6541,121,6072
Nara,JP.NR,6366,77,5264
Hiroshima,JP.HS,6079,110,5478
Gifu,JP.GF,6035,132,5387
Gunma,JP.GM,6014,104,5550
Tochigi,JP.TC,5401,71,5091
Kumamoto,JP.KM,4210,79,3654
Okayama,JP.OY,4136,40,3157
Nagano,JP.NN,3919,68,3589
Mie,JP.ME,3863,87,3276
Shiga,JP.SH,3818,61,3218
Fukushima,JP.FS,3464,124,2966
Ishikawa,JP.IS,2520,73,2118
Ehime,JP.EH,2381,45,1984
Niigata,JP.NI,2337,25,1951
Miyazaki,JP.MZ,2246,22,2043
Kagoshima,JP.KS,2225,28,1999
Wakayama,JP.WK,2221,29,1851
Nagasaki,JP.NS,2141,41,1779
Oita,JP.OT,1950,26,1425
Yamaguchi,JP.YC,1889,46,1573
Aomori,JP.AO,1620,23,1318
Saga,JP.SG,1604,13,1387
Yamagata,JP.YT,1530,33,1326
Toyama,JP.TY,1350,29,1164
Tokushima,JP.TS,1339,44,965
Kagawa,JP.KG,1311,22,1094
Yamanashi,JP.YN,1193,19,1076
Kochi,JP.KC,1067,20,955
Iwate,JP.IW,970,32,780
Fukui,JP.FI,898,33,749
Akita,JP.AK,492,9,381
Tottori,JP.TT,374,2,316
Shimane,JP.SM,356,0,314
