Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,119661,1705,114688
Osaka,JP.OS,50634,1175,46972
Kanagawa,JP.KN,47681,777,45971
Saitama,JP.ST,32353,698,30283
Chiba,JP.CH,29245,559,27603
Aichi,JP.AI,27025,573,25885
Hokkaido,JP.HK,20742,742,19249
Hyogo,JP.HG,19346,584,17905
Fukuoka,JP.FO,18881,330,18174
Kyoto,JP.KY,9337,168,9027
Okinawa,JP.ON,9175,127,8472
Ibaraki,JP.IB,6600,126,6152
Shizuoka,JP.SZ,5619,115,5286
Miyagi,JP.MG,5427,28,4156
Hiroshima,JP.HS,5107,106,4956
Gunma,JP.GM,4929,99,4654
Gifu,JP.GF,4909,123,4670
Tochigi,JP.TC,4526,70,4294
Nara,JP.NR,3618,52,3407
Kumamoto,JP.KM,3495,74,3398
Shiga,JP.SH,2731,54,2592
Mie,JP.ME,2695,69,2614
Nagano,JP.NN,2679,41,2479
Okayama,JP.OY,2642,35,2524
Fukushima,JP.FS,2415,110,2025
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1901,64,1821
Kagoshima,JP.KS,1800,28,1763
Nagasaki,JP.NS,1626,38,1576
Yamaguchi,JP.YC,1406,43,1348
Niigata,JP.NI,1380,17,1187
Oita,JP.OT,1304,22,1276
Ehime,JP.EH,1251,24,1049
Wakayama,JP.WK,1244,18,1143
Saga,JP.SG,1170,12,1146
Yamanashi,JP.YN,956,18,937
Toyama,JP.TY,933,28,884
Aomori,JP.AO,932,20,855
Kochi,JP.KC,914,19,886
Yamagata,JP.YT,831,16,570
Kagawa,JP.KG,782,18,748
Iwate,JP.IW,604,30,538
Fukui,JP.FI,568,25,522
Tokushima,JP.TS,514,18,442
Shimane,JP.SM,286,0,285
Akita,JP.AK,283,6,265
Tottori,JP.TT,211,2,205
