Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,176501,2239,169197
Osaka,JP.OS,103850,2680,99147
Kanagawa,JP.KN,68312,952,65542
Aichi,JP.AI,51161,971,49556
Saitama,JP.ST,46944,832,44910
Hokkaido,JP.HK,41466,1405,39388
Hyogo,JP.HG,41005,1308,39444
Chiba,JP.CH,40889,710,38963
Fukuoka,JP.FO,35639,522,34732
Okinawa,JP.ON,21017,191,19907
Kyoto,JP.KY,16661,246,16255
Hiroshima,JP.HS,11526,175,11239
Ibaraki,JP.IB,10651,165,10240
Gifu,JP.GF,9466,187,9205
Shizuoka,JP.SZ,9395,152,8961
Miyagi,JP.MG,9187,90,8995
Nara,JP.NR,8378,131,8073
Gunma,JP.GM,8051,152,7854
Okayama,JP.OY,7596,126,7439
Tochigi,JP.TC,7120,82,6791
Kumamoto,JP.KM,6486,118,6308
Shiga,JP.SH,5571,90,5417
Mie,JP.ME,5279,112,5228
Nagano,JP.NN,5039,91,4975
Fukushima,JP.FS,4962,161,4644
Ishikawa,JP.IS,3954,115,3801
Kagoshima,JP.KS,3698,38,3636
Oita,JP.OT,3494,64,3415
Niigata,JP.NI,3423,52,3326
Nagasaki,JP.NS,3216,69,3060
Yamaguchi,JP.YC,3159,80,3025
Miyazaki,JP.MZ,3099,27,3028
Ehime,JP.EH,2755,75,2675
Wakayama,JP.WK,2693,49,2564
Saga,JP.SG,2565,24,2561
Aomori,JP.AO,2520,31,2426
Yamanashi,JP.YN,2106,21,2004
Kagawa,JP.KG,2100,31,2058
Toyama,JP.TY,2042,38,1988
Yamagata,JP.YT,2028,47,1965
Kochi,JP.KC,1851,26,1744
Iwate,JP.IW,1713,47,1602
Tokushima,JP.TS,1657,63,1591
Fukui,JP.FI,1327,35,1153
Akita,JP.AK,907,20,788
Shimane,JP.SM,553,1,549
Tottori,JP.TT,491,2,457
