Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,170375,2213,164572
Osaka,JP.OS,102714,2624,97754
Kanagawa,JP.KN,65962,939,63548
Aichi,JP.AI,50575,943,48158
Saitama,JP.ST,45785,827,44062
Hokkaido,JP.HK,41110,1369,37789
Hyogo,JP.HG,40759,1275,39148
Chiba,JP.CH,39463,701,37795
Fukuoka,JP.FO,35306,516,33997
Okinawa,JP.ON,20328,171,18659
Kyoto,JP.KY,16499,236,16038
Hiroshima,JP.HS,11424,167,10983
Ibaraki,JP.IB,10315,162,9951
Gifu,JP.GF,9401,185,9076
Shizuoka,JP.SZ,9092,149,8656
Miyagi,JP.MG,9085,87,8928
Nara,JP.NR,8208,127,7927
Gunma,JP.GM,8013,151,7797
Okayama,JP.OY,7582,125,7302
Tochigi,JP.TC,6857,81,6590
Kumamoto,JP.KM,6457,113,6261
Shiga,JP.SH,5518,90,5274
Mie,JP.ME,5206,110,5154
Nagano,JP.NN,5002,91,4907
Fukushima,JP.FS,4803,161,4535
Ishikawa,JP.IS,3922,114,3743
Kagoshima,JP.KS,3643,38,3562
Oita,JP.OT,3487,62,3380
Niigata,JP.NI,3390,47,3285
Nagasaki,JP.NS,3123,69,2981
Yamaguchi,JP.YC,3117,74,2960
Miyazaki,JP.MZ,3070,27,3018
Ehime,JP.EH,2750,75,2659
Wakayama,JP.WK,2666,49,2546
Saga,JP.SG,2549,24,2548
Aomori,JP.AO,2455,31,2403
Kagawa,JP.KG,2085,30,2030
Toyama,JP.TY,2026,37,1915
Yamagata,JP.YT,2020,47,1950
Yamanashi,JP.YN,2019,21,1780
Kochi,JP.KC,1763,24,1640
Tokushima,JP.TS,1653,63,1578
Iwate,JP.IW,1643,46,1539
Fukui,JP.FI,1180,34,1032
Akita,JP.AK,787,20,740
Shimane,JP.SM,551,1,546
Tottori,JP.TT,466,2,455
