Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3452,19,59
Osaka,JP.OS,1382,17,255
Kanagawa,JP.KN,841,23,111
Chiba,JP.CH,725,11,80
Saitama,JP.ST,714,10,34
Hyogo,JP.HG,563,17,65
Fukuoka,JP.FO,560,13,88
Hokkaido,JP.HK,495,22,188
Aichi,JP.AI,441,29,67
Kyoto,JP.KY,275,7,88
Ishikawa,JP.IS,199,5,17
Ibaraki,JP.IB,151,6,18
Gifu,JP.GF,143,5,24
Hiroshima,JP.HS,139,0,13
Gunma,JP.GM,131,9,14
Okinawa,JP.ON,130,3,11
Fukui,JP.FI,119,4,26
Toyama,JP.TY,115,2,8
Shiga,JP.SH,88,1,13
Miyagi,JP.MG,84,0,14
Nara,JP.NR,75,1,14
Kochi,JP.KC,70,2,28
Fukushima,JP.FS,65,0,15
Yamagata,JP.YT,65,0,17
Niigata,JP.NI,61,0,33
Oita,JP.OT,60,1,19
Shizuoka,JP.SZ,57,0,13
Nagano,JP.NN,56,0,6
Tochigi,JP.TC,52,0,8
Yamanashi,JP.YN,51,0,23
Wakayama,JP.WK,49,1,22
Ehime,JP.EH,47,3,16
Mie,JP.ME,43,1,11
Kumamoto,JP.KM,41,1,7
Yamaguchi,JP.YC,31,0,15
Kagawa,JP.KG,26,0,2
Aomori,JP.AO,22,0,10
Okayama,JP.OY,19,0,4
Saga,JP.SG,18,0,2
Miyazaki,JP.MZ,17,0,4
Nagasaki,JP.NS,16,0,5
Shimane,JP.SM,16,0,0
Akita,JP.AK,16,0,5
Kagoshima,JP.KS,10,0,2
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
