Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,349841,2510,313975
Osaka,JP.OS,174228,2809,141944
Kanagawa,JP.KN,151425,1120,134280
Saitama,JP.ST,103372,900,89469
Chiba,JP.CH,87992,867,73330
Aichi,JP.AI,85420,1046,64473
Fukuoka,JP.FO,66875,572,54841
Hyogo,JP.HG,66463,1340,57786
Hokkaido,JP.HK,57472,1453,51874
Okinawa,JP.ON,43775,258,37177
Kyoto,JP.KY,31205,254,22567
Shizuoka,JP.SZ,22851,181,17360
Ibaraki,JP.IB,21062,194,18767
Hiroshima,JP.HS,18962,181,15837
Gifu,JP.GF,16295,202,13312
Gunma,JP.GM,15275,159,13012
Miyagi,JP.MG,15028,103,12900
Nara,JP.NR,13812,138,11966
Okayama,JP.OY,13764,129,10221
Tochigi,JP.TC,13530,105,11923
Mie,JP.ME,12899,134,8699
Kumamoto,JP.KM,12882,127,10744
Shiga,JP.SH,11000,96,8888
Fukushima,JP.FS,8857,166,7838
Kagoshima,JP.KS,8292,49,6892
Nagano,JP.NN,8014,94,7199
Ishikawa,JP.IS,7356,123,6629
Oita,JP.OT,7229,69,6027
Niigata,JP.NI,6907,55,5973
Miyazaki,JP.MZ,5598,33,4548
Nagasaki,JP.NS,5397,69,4716
Saga,JP.SG,5271,28,3646
Yamaguchi,JP.YC,5083,86,4333
Ehime,JP.EH,4702,81,4135
Wakayama,JP.WK,4692,55,4064
Aomori,JP.AO,4589,33,3502
Yamanashi,JP.YN,4536,25,3917
Toyama,JP.TY,4454,42,3587
Kagawa,JP.KG,4358,34,3677
Kochi,JP.KC,3583,31,2900
Yamagata,JP.YT,3240,49,2849
Iwate,JP.IW,3092,49,2685
Tokushima,JP.TS,2791,63,2267
Fukui,JP.FI,2620,36,2305
Akita,JP.AK,1653,23,1439
Tottori,JP.TT,1478,4,1205
Shimane,JP.SM,1392,2,1160
