Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24843,399,22429
Osaka,JP.OS,10333,200,9536
Kanagawa,JP.KN,6588,136,5920
Aichi,JP.AI,5179,83,4727
Fukuoka,JP.FO,5017,95,4786
Saitama,JP.ST,4522,100,4157
Chiba,JP.CH,3746,70,3372
Hyogo,JP.HG,2624,57,2475
Okinawa,JP.ON,2389,45,2213
Hokkaido,JP.HK,2007,107,1803
Kyoto,JP.KY,1710,25,1618
Ishikawa,JP.IS,771,46,666
Gunma,JP.GM,696,19,566
Ibaraki,JP.IB,632,17,590
Gifu,JP.GF,611,10,582
Kumamoto,JP.KM,572,8,555
Nara,JP.NR,560,9,538
Shizuoka,JP.SZ,526,1,512
Hiroshima,JP.HS,496,3,467
Shiga,JP.SH,486,8,459
Mie,JP.ME,484,7,397
Tochigi,JP.TC,426,1,346
Toyama,JP.TY,410,25,380
Kagoshima,JP.KS,400,12,376
Miyagi,JP.MG,383,2,318
Miyazaki,JP.MZ,344,1,342
Nagano,JP.NN,303,1,301
Saga,JP.SG,244,0,244
Fukui,JP.FI,244,10,228
Fukushima,JP.FS,242,2,195
Wakayama,JP.WK,238,4,228
Nagasaki,JP.NS,236,3,230
Yamaguchi,JP.YC,195,2,188
Yamanashi,JP.YN,180,6,171
Niigata,JP.NI,168,0,149
Oita,JP.OT,158,2,153
Okayama,JP.OY,150,0,147
Tokushima,JP.TS,147,9,118
Shimane,JP.SM,140,0,138
Kochi,JP.KC,137,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,85
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,25
Aomori,JP.AO,35,1,34
Iwate,JP.IW,23,0,23
