Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,122702,1776,117259
Osaka,JP.OS,54689,1194,48062
Kanagawa,JP.KN,48608,787,46834
Saitama,JP.ST,33407,703,31242
Chiba,JP.CH,30053,575,28349
Aichi,JP.AI,27707,588,26232
Hokkaido,JP.HK,21227,754,19667
Hyogo,JP.HG,20636,595,18425
Fukuoka,JP.FO,19119,333,18413
Okinawa,JP.ON,9891,128,8927
Kyoto,JP.KY,9573,170,9125
Ibaraki,JP.IB,6876,127,6429
Miyagi,JP.MG,6458,32,4909
Shizuoka,JP.SZ,5821,118,5412
Hiroshima,JP.HS,5198,106,4986
Gunma,JP.GM,5111,99,4789
Gifu,JP.GF,5008,127,4736
Tochigi,JP.TC,4756,70,4431
Nara,JP.NR,3952,55,3482
Kumamoto,JP.KM,3517,74,3416
Nagano,JP.NN,2934,41,2620
Shiga,JP.SH,2847,56,2639
Mie,JP.ME,2843,71,2654
Okayama,JP.OY,2755,36,2575
Fukushima,JP.FS,2604,117,2218
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1952,64,1827
Kagoshima,JP.KS,1855,28,1783
Nagasaki,JP.NS,1645,39,1580
Niigata,JP.NI,1556,18,1302
Ehime,JP.EH,1486,24,1079
Yamaguchi,JP.YC,1438,43,1357
Wakayama,JP.WK,1350,18,1167
Oita,JP.OT,1322,22,1279
Saga,JP.SG,1219,13,1166
Aomori,JP.AO,1080,20,896
Yamagata,JP.YT,1033,17,713
Yamanashi,JP.YN,981,19,939
Toyama,JP.TY,951,29,890
Kochi,JP.KC,923,19,889
Kagawa,JP.KG,901,19,760
Iwate,JP.IW,704,30,561
Fukui,JP.FI,616,25,529
Tokushima,JP.TS,586,19,453
Akita,JP.AK,301,6,272
Shimane,JP.SM,288,0,284
Tottori,JP.TT,277,2,205
