Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,15867,333,11778
Osaka,JP.OS,5769,96,3919
Kanagawa,JP.KN,3187,101,2573
Fukuoka,JP.FO,2903,37,1630
Saitama,JP.ST,2878,79,2190
Aichi,JP.AI,2675,37,1185
Chiba,JP.CH,2164,54,1499
Hyogo,JP.HG,1588,47,1231
Hokkaido,JP.HK,1541,103,1312
Okinawa,JP.ON,1127,7,253
Kyoto,JP.KY,923,21,687
Gifu,JP.GF,465,7,309
Hiroshima,JP.HS,406,3,306
Ibaraki,JP.IB,397,10,287
Ishikawa,JP.IS,364,28,288
Kumamoto,JP.KM,354,5,126
Shizuoka,JP.SZ,345,1,233
Nara,JP.NR,330,2,235
Shiga,JP.SH,291,2,161
Toyama,JP.TY,285,22,215
Kagoshima,JP.KS,277,3,209
Tochigi,JP.TC,246,0,178
Mie,JP.ME,229,1,82
Miyazaki,JP.MZ,228,0,105
Gunma,JP.GM,226,19,161
Miyagi,JP.MG,182,1,157
Wakayama,JP.WK,179,3,148
Nagasaki,JP.NS,166,3,36
Fukui,JP.FI,154,8,128
Saga,JP.SG,154,0,80
Nagano,JP.NN,131,0,97
Niigata,JP.NI,128,0,107
Yamanashi,JP.YN,124,1,92
Okayama,JP.OY,111,0,81
Ehime,JP.EH,102,5,86
Fukushima,JP.FS,96,0,87
Oita,JP.OT,87,1,63
Kochi,JP.KC,83,3,77
Yamaguchi,JP.YC,76,0,52
Yamagata,JP.YT,76,1,75
Kagawa,JP.KG,59,0,46
Tokushima,JP.TS,58,1,10
Akita,JP.AK,35,0,16
Aomori,JP.AO,32,1,29
Shimane,JP.SM,31,0,31
Tottori,JP.TT,21,0,5
Iwate,JP.IW,7,0,1
