Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,151697,1951,142310
Osaka,JP.OS,94155,1943,71619
Kanagawa,JP.KN,57577,854,54272
Saitama,JP.ST,41340,760,37819
Aichi,JP.AI,39606,666,33515
Hyogo,JP.HG,36985,848,31644
Chiba,JP.CH,35351,655,33200
Hokkaido,JP.HK,29911,929,23890
Fukuoka,JP.FO,29737,390,23363
Kyoto,JP.KY,14232,196,12636
Okinawa,JP.ON,13781,141,12199
Ibaraki,JP.IB,8946,137,8261
Miyagi,JP.MG,8522,75,8036
Hiroshima,JP.HS,7946,112,6226
Gifu,JP.GF,7469,143,6206
Nara,JP.NR,7360,97,6425
Shizuoka,JP.SZ,7337,130,6375
Gunma,JP.GM,7152,114,6289
Okayama,JP.OY,5965,70,4071
Tochigi,JP.TC,5825,74,5393
Kumamoto,JP.KM,5116,84,4179
Shiga,JP.SH,4472,69,3825
Mie,JP.ME,4424,96,3833
Nagano,JP.NN,4311,73,3948
Fukushima,JP.FS,4214,130,3442
Ishikawa,JP.IS,3174,96,2447
Kagoshima,JP.KS,2842,28,2339
Oita,JP.OT,2830,33,2014
Niigata,JP.NI,2815,27,2370
Miyazaki,JP.MZ,2764,25,2269
Nagasaki,JP.NS,2712,50,2137
Ehime,JP.EH,2612,64,2341
Wakayama,JP.WK,2471,35,2195
Yamaguchi,JP.YC,2386,51,1838
Saga,JP.SG,2199,15,1754
Aomori,JP.AO,1942,27,1609
Kagawa,JP.KG,1790,24,1358
Yamagata,JP.YT,1702,37,1502
Tokushima,JP.TS,1558,55,1323
Toyama,JP.TY,1490,32,1311
Yamanashi,JP.YN,1376,19,1223
Iwate,JP.IW,1206,39,964
Kochi,JP.KC,1148,20,1083
Fukui,JP.FI,987,34,871
Akita,JP.AK,684,9,510
Tottori,JP.TT,429,2,367
Shimane,JP.SM,424,0,369
