Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3095,19,59
Osaka,JP.OS,1212,12,233
Kanagawa,JP.KN,784,17,73
Chiba,JP.CH,661,8,71
Saitama,JP.ST,642,9,32
Fukuoka,JP.FO,516,10,66
Hyogo,JP.HG,513,17,65
Hokkaido,JP.HK,434,18,171
Aichi,JP.AI,401,25,66
Kyoto,JP.KY,251,3,70
Ishikawa,JP.IS,178,4,5
Ibaraki,JP.IB,139,5,16
Gifu,JP.GF,139,3,16
Hiroshima,JP.HS,132,0,11
Gunma,JP.GM,122,5,14
Fukui,JP.FI,112,4,23
Okinawa,JP.ON,110,1,6
Toyama,JP.TY,92,1,4
Miyagi,JP.MG,83,0,8
Shiga,JP.SH,71,1,10
Kochi,JP.KC,68,1,18
Nara,JP.NR,62,1,14
Fukushima,JP.FS,62,0,3
Yamagata,JP.YT,61,0,10
Niigata,JP.NI,56,0,29
Oita,JP.OT,54,1,18
Nagano,JP.NN,52,0,4
Shizuoka,JP.SZ,52,0,8
Yamanashi,JP.YN,49,0,9
Wakayama,JP.WK,46,1,20
Tochigi,JP.TC,46,0,8
Ehime,JP.EH,45,3,8
Kumamoto,JP.KM,39,1,6
Mie,JP.ME,36,1,11
Yamaguchi,JP.YC,30,0,11
Kagawa,JP.KG,25,0,1
Aomori,JP.AO,22,0,6
Okayama,JP.OY,19,0,3
Saga,JP.SG,17,0,1
Nagasaki,JP.NS,17,0,2
Miyazaki,JP.MZ,17,0,4
Shimane,JP.SM,16,0,0
Akita,JP.AK,16,0,5
Kagoshima,JP.KS,8,0,1
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
