Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376634,3012,371874
Osaka,JP.OS,200926,3003,194003
Kanagawa,JP.KN,168254,1280,166158
Saitama,JP.ST,115176,1014,113392
Aichi,JP.AI,105759,1144,103733
Chiba,JP.CH,99973,1005,98389
Hyogo,JP.HG,77820,1389,75713
Fukuoka,JP.FO,74130,615,72909
Hokkaido,JP.HK,60380,1469,58698
Okinawa,JP.ON,49850,336,49071
Kyoto,JP.KY,35679,285,34889
Shizuoka,JP.SZ,26673,209,26401
Ibaraki,JP.IB,24276,217,23914
Hiroshima,JP.HS,21781,199,21377
Gifu,JP.GF,18894,216,18666
Gunma,JP.GM,16636,173,16373
Miyagi,JP.MG,16238,117,16057
Nara,JP.NR,15742,149,15468
Tochigi,JP.TC,15357,116,15100
Okayama,JP.OY,15171,136,14937
Mie,JP.ME,14691,163,14719
Kumamoto,JP.KM,14322,135,14104
Shiga,JP.SH,12320,102,12110
Fukushima,JP.FS,9464,174,9259
Kagoshima,JP.KS,9072,65,9049
Nagano,JP.NN,8793,96,8683
Oita,JP.OT,8160,84,7998
Niigata,JP.NI,7939,61,7759
Ishikawa,JP.IS,7912,124,7687
Miyazaki,JP.MZ,6142,41,6066
Nagasaki,JP.NS,6034,72,5894
Saga,JP.SG,5788,29,5751
Aomori,JP.AO,5748,38,5592
Yamaguchi,JP.YC,5629,90,5479
Wakayama,JP.WK,5275,61,5075
Ehime,JP.EH,5237,81,5052
Yamanashi,JP.YN,5135,29,5075
Toyama,JP.TY,4822,51,4739
Kagawa,JP.KG,4692,38,4636
Kochi,JP.KC,4117,31,4067
Yamagata,JP.YT,3510,56,3443
Iwate,JP.IW,3485,53,3426
Tokushima,JP.TS,3275,65,3176
Fukui,JP.FI,3076,37,3012
Akita,JP.AK,1891,26,1835
Tottori,JP.TT,1647,5,1603
Shimane,JP.SM,1632,4,1600
