Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,7272,325,5979
Osaka,JP.OS,1915,86,1750
Kanagawa,JP.KN,1653,97,1409
Saitama,JP.ST,1352,67,1041
Hokkaido,JP.HK,1282,101,1120
Chiba,JP.CH,1062,46,906
Fukuoka,JP.FO,898,33,816
Hyogo,JP.HG,720,45,660
Aichi,JP.AI,528,34,481
Kyoto,JP.KY,415,18,356
Ishikawa,JP.IS,300,27,267
Toyama,JP.TY,230,22,205
Ibaraki,JP.IB,189,10,165
Hiroshima,JP.HS,171,3,165
Gifu,JP.GF,162,7,148
Gunma,JP.GM,155,19,133
Okinawa,JP.ON,145,7,139
Fukui,JP.FI,122,8,114
Kagoshima,JP.KS,122,0,11
Shiga,JP.SH,104,1,99
Nara,JP.NR,102,2,90
Miyagi,JP.MG,99,1,91
Shizuoka,JP.SZ,91,1,82
Tochigi,JP.TC,90,0,74
Niigata,JP.NI,86,0,83
Fukushima,JP.FS,82,0,82
Ehime,JP.EH,82,5,77
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,75,1,74
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,71,1,68
Wakayama,JP.WK,66,3,61
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Okayama,JP.OY,28,0,26
Aomori,JP.AO,27,1,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,19,1,16
Miyazaki,JP.MZ,18,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,9,1,4
Tottori,JP.TT,4,0,3
Iwate,JP.IW,0,0,0
