Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,178356,2244,170752
Osaka,JP.OS,104214,2687,99390
Kanagawa,JP.KN,68940,956,66122
Aichi,JP.AI,51295,976,49741
Saitama,JP.ST,47314,833,45144
Hokkaido,JP.HK,41596,1411,39685
Chiba,JP.CH,41278,713,39393
Hyogo,JP.HG,41077,1309,39511
Fukuoka,JP.FO,35740,523,34829
Okinawa,JP.ON,21165,196,20207
Kyoto,JP.KY,16709,246,16302
Hiroshima,JP.HS,11545,176,11270
Ibaraki,JP.IB,10704,166,10304
Gifu,JP.GF,9476,187,9237
Shizuoka,JP.SZ,9468,152,9057
Miyagi,JP.MG,9222,90,9016
Nara,JP.NR,8401,132,8137
Gunma,JP.GM,8060,154,7869
Okayama,JP.OY,7603,126,7439
Tochigi,JP.TC,7173,82,6873
Kumamoto,JP.KM,6494,119,6343
Shiga,JP.SH,5588,90,5437
Mie,JP.ME,5296,112,5258
Nagano,JP.NN,5049,93,4994
Fukushima,JP.FS,5012,161,4688
Ishikawa,JP.IS,3981,115,3808
Kagoshima,JP.KS,3712,39,3653
Oita,JP.OT,3496,64,3419
Niigata,JP.NI,3448,52,3334
Nagasaki,JP.NS,3219,69,3092
Yamaguchi,JP.YC,3163,80,3038
Miyazaki,JP.MZ,3104,27,3046
Ehime,JP.EH,2755,75,2676
Wakayama,JP.WK,2697,49,2572
Saga,JP.SG,2569,24,2563
Aomori,JP.AO,2531,31,2448
Yamanashi,JP.YN,2135,21,2060
Kagawa,JP.KG,2104,31,2065
Toyama,JP.TY,2051,38,1994
Yamagata,JP.YT,2030,47,1969
Kochi,JP.KC,1868,27,1774
Iwate,JP.IW,1746,47,1615
Tokushima,JP.TS,1658,63,1591
Fukui,JP.FI,1341,35,1196
Akita,JP.AK,918,20,842
Shimane,JP.SM,555,2,551
Tottori,JP.TT,494,2,457
