Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,144441,1909,135687
Osaka,JP.OS,87650,1655,64284
Kanagawa,JP.KN,55098,825,52400
Saitama,JP.ST,39292,747,36144
Aichi,JP.AI,35217,643,30989
Chiba,JP.CH,34089,635,32166
Hyogo,JP.HG,33860,725,28096
Hokkaido,JP.HK,25772,887,22549
Fukuoka,JP.FO,25314,364,21304
Kyoto,JP.KY,13292,191,11491
Okinawa,JP.ON,12899,138,11741
Ibaraki,JP.IB,8459,135,7882
Miyagi,JP.MG,8260,72,7748
Nara,JP.NR,6743,86,5721
Shizuoka,JP.SZ,6712,124,6260
Hiroshima,JP.HS,6541,110,5771
Gunma,JP.GM,6503,106,5759
Gifu,JP.GF,6416,138,5610
Tochigi,JP.TC,5520,72,5206
Okayama,JP.OY,4647,49,3492
Kumamoto,JP.KM,4414,82,3844
Shiga,JP.SH,4045,67,3455
Mie,JP.ME,4044,89,3474
Nagano,JP.NN,4031,72,3742
Fukushima,JP.FS,3717,127,3072
Ishikawa,JP.IS,2723,80,2225
Niigata,JP.NI,2480,25,2148
Ehime,JP.EH,2469,53,2151
Miyazaki,JP.MZ,2463,23,2101
Kagoshima,JP.KS,2461,28,2061
Nagasaki,JP.NS,2364,43,1907
Wakayama,JP.WK,2323,33,1965
Oita,JP.OT,2224,28,1654
Yamaguchi,JP.YC,1982,46,1679
Saga,JP.SG,1835,14,1533
Aomori,JP.AO,1725,24,1423
Yamagata,JP.YT,1583,35,1415
Tokushima,JP.TS,1442,48,1125
Kagawa,JP.KG,1433,23,1139
Toyama,JP.TY,1388,31,1222
Yamanashi,JP.YN,1267,19,1129
Kochi,JP.KC,1113,20,999
Iwate,JP.IW,1059,33,816
Fukui,JP.FI,934,33,804
Akita,JP.AK,558,9,431
Tottori,JP.TT,384,2,339
Shimane,JP.SM,368,0,339
