Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,155648,2010,147406
Osaka,JP.OS,97058,2090,80736
Kanagawa,JP.KN,59222,865,55945
Aichi,JP.AI,42919,696,36044
Saitama,JP.ST,42478,773,39315
Hyogo,JP.HG,38366,1073,33878
Chiba,JP.CH,36117,663,34155
Hokkaido,JP.HK,33318,985,25616
Fukuoka,JP.FO,32151,407,25579
Kyoto,JP.KY,15146,200,13519
Okinawa,JP.ON,14694,148,12774
Ibaraki,JP.IB,9299,141,8588
Hiroshima,JP.HS,9222,117,6954
Miyagi,JP.MG,8698,82,8272
Gifu,JP.GF,8140,149,6892
Shizuoka,JP.SZ,7753,132,6807
Nara,JP.NR,7666,101,6865
Gunma,JP.GM,7467,123,6746
Okayama,JP.OY,6742,73,5045
Tochigi,JP.TC,6029,74,5594
Kumamoto,JP.KM,5765,89,4783
Shiga,JP.SH,4725,74,4116
Mie,JP.ME,4656,101,4147
Nagano,JP.NN,4535,76,4169
Fukushima,JP.FS,4399,133,3803
Ishikawa,JP.IS,3381,98,2765
Oita,JP.OT,3102,37,2439
Kagoshima,JP.KS,3072,28,2624
Niigata,JP.NI,2981,34,2577
Miyazaki,JP.MZ,2939,25,2594
Nagasaki,JP.NS,2810,60,2413
Ehime,JP.EH,2657,70,2459
Yamaguchi,JP.YC,2645,56,2036
Wakayama,JP.WK,2542,37,2305
Saga,JP.SG,2378,18,2061
Aomori,JP.AO,2128,28,1793
Kagawa,JP.KG,1901,24,1544
Yamagata,JP.YT,1820,37,1575
Toyama,JP.TY,1643,34,1378
Tokushima,JP.TS,1606,59,1418
Yamanashi,JP.YN,1447,19,1314
Iwate,JP.IW,1313,42,1076
Kochi,JP.KC,1215,20,1106
Fukui,JP.FI,1012,34,923
Akita,JP.AK,733,11,610
Shimane,JP.SM,489,0,399
Tottori,JP.TT,444,2,390
