Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,117704,1643,113244
Osaka,JP.OS,49237,1167,46406
Kanagawa,JP.KN,47141,765,45410
Saitama,JP.ST,31724,691,29781
Chiba,JP.CH,28736,542,27116
Aichi,JP.AI,26715,570,25665
Hokkaido,JP.HK,20421,733,18969
Hyogo,JP.HG,18905,573,17663
Fukuoka,JP.FO,18750,325,17999
Kyoto,JP.KY,9269,166,8988
Okinawa,JP.ON,8768,123,8279
Ibaraki,JP.IB,6418,124,5977
Shizuoka,JP.SZ,5499,114,5224
Hiroshima,JP.HS,5086,103,4940
Gifu,JP.GF,4833,122,4652
Gunma,JP.GM,4831,94,4559
Miyagi,JP.MG,4744,27,3949
Tochigi,JP.TC,4431,70,4206
Nara,JP.NR,3516,50,3380
Kumamoto,JP.KM,3491,74,3396
Shiga,JP.SH,2699,51,2548
Mie,JP.ME,2643,67,2587
Okayama,JP.OY,2627,35,2479
Nagano,JP.NN,2542,41,2416
Fukushima,JP.FS,2327,104,1957
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1894,63,1813
Kagoshima,JP.KS,1775,28,1760
Nagasaki,JP.NS,1616,38,1576
Yamaguchi,JP.YC,1397,43,1336
Oita,JP.OT,1301,22,1269
Niigata,JP.NI,1295,16,1145
Wakayama,JP.WK,1204,18,1133
Saga,JP.SG,1163,11,1127
Ehime,JP.EH,1087,24,1043
Yamanashi,JP.YN,956,18,931
Toyama,JP.TY,921,28,879
Kochi,JP.KC,912,19,883
Aomori,JP.AO,896,20,821
Kagawa,JP.KG,779,18,741
Yamagata,JP.YT,667,16,538
Iwate,JP.IW,588,30,532
Fukui,JP.FI,553,25,521
Tokushima,JP.TS,471,18,436
Shimane,JP.SM,285,0,285
Akita,JP.AK,277,6,262
Tottori,JP.TT,210,2,205
