Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,160955,2055,154074
Osaka,JP.OS,99719,2315,87865
Kanagawa,JP.KN,61516,882,58629
Aichi,JP.AI,47090,785,41097
Saitama,JP.ST,43777,784,41423
Hyogo,JP.HG,39676,1180,36656
Hokkaido,JP.HK,37959,1112,29019
Chiba,JP.CH,37146,677,35450
Fukuoka,JP.FO,34104,457,29587
Okinawa,JP.ON,17044,150,14331
Kyoto,JP.KY,15800,210,14675
Hiroshima,JP.HS,10629,130,8690
Ibaraki,JP.IB,9734,149,9144
Miyagi,JP.MG,8854,83,8547
Gifu,JP.GF,8787,163,7916
Shizuoka,JP.SZ,8373,137,7600
Nara,JP.NR,7891,115,7456
Gunma,JP.GM,7822,138,7326
Okayama,JP.OY,7340,105,6022
Tochigi,JP.TC,6342,78,5960
Kumamoto,JP.KM,6238,97,5552
Shiga,JP.SH,5107,79,4573
Mie,JP.ME,4914,106,4580
Nagano,JP.NN,4789,83,4509
Fukushima,JP.FS,4583,144,4189
Ishikawa,JP.IS,3752,105,3200
Oita,JP.OT,3369,47,2992
Kagoshima,JP.KS,3327,30,3024
Niigata,JP.NI,3206,36,2889
Miyazaki,JP.MZ,3032,25,2872
Yamaguchi,JP.YC,2924,62,2445
Nagasaki,JP.NS,2892,65,2687
Ehime,JP.EH,2713,72,2561
Wakayama,JP.WK,2618,44,2436
Saga,JP.SG,2503,19,2356
Aomori,JP.AO,2352,30,2073
Kagawa,JP.KG,2003,24,1852
Yamagata,JP.YT,1961,41,1752
Toyama,JP.TY,1869,35,1583
Tokushima,JP.TS,1631,61,1518
Yamanashi,JP.YN,1543,19,1422
Kochi,JP.KC,1468,20,1229
Iwate,JP.IW,1442,45,1271
Fukui,JP.FI,1040,34,971
Akita,JP.AK,755,14,695
Shimane,JP.SM,540,0,463
Tottori,JP.TT,465,2,423
