Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,66343,656,53256
Osaka,JP.OS,32012,629,26950
Kanagawa,JP.KN,24101,296,20247
Aichi,JP.AI,17515,239,14766
Saitama,JP.ST,15939,229,12003
Hokkaido,JP.HK,13972,484,12023
Chiba,JP.CH,12449,128,9452
Hyogo,JP.HG,10670,243,9386
Fukuoka,JP.FO,9980,123,7882
Okinawa,JP.ON,5611,84,5142
Kyoto,JP.KY,5256,64,4103
Hiroshima,JP.HS,3662,49,2635
Shizuoka,JP.SZ,2926,44,2330
Ibaraki,JP.IB,2730,39,2287
Gifu,JP.GF,2694,42,2024
Gunma,JP.GM,2552,48,2151
Miyagi,JP.MG,2313,16,1997
Nara,JP.NR,2184,26,1807
Kumamoto,JP.KM,2036,22,1620
Tochigi,JP.TC,1974,7,1200
Okayama,JP.OY,1583,15,1032
Mie,JP.ME,1402,20,1189
Shiga,JP.SH,1371,14,1050
Nagano,JP.NN,1354,18,1112
Ishikawa,JP.IS,1151,51,962
Kagoshima,JP.KS,1094,14,931
Fukushima,JP.FS,1073,26,783
Miyazaki,JP.MZ,996,9,710
Nagasaki,JP.NS,812,6,488
Oita,JP.OT,772,6,611
Kochi,JP.KC,700,10,615
Wakayama,JP.WK,696,8,585
Yamaguchi,JP.YC,640,3,516
Yamanashi,JP.YN,622,11,523
Toyama,JP.TY,605,26,519
Niigata,JP.NI,602,3,480
Ehime,JP.EH,541,13,403
Aomori,JP.AO,537,8,432
Saga,JP.SG,521,3,448
Yamagata,JP.YT,417,9,340
Iwate,JP.IW,402,24,328
Fukui,JP.FI,376,12,333
Kagawa,JP.KG,337,3,244
Tokushima,JP.TS,216,9,185
Shimane,JP.SM,216,0,196
Akita,JP.AK,159,1,122
Tottori,JP.TT,149,0,74
