Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,78566,704,58655
Osaka,JP.OS,35842,703,29110
Kanagawa,JP.KN,29707,323,23330
Aichi,JP.AI,19747,288,16171
Saitama,JP.ST,18827,255,13535
Chiba,JP.CH,15395,152,10614
Hokkaido,JP.HK,15106,518,13064
Hyogo,JP.HG,12401,283,10528
Fukuoka,JP.FO,11757,133,8512
Kyoto,JP.KY,6079,76,4604
Okinawa,JP.ON,6037,85,5406
Hiroshima,JP.HS,4162,62,3236
Shizuoka,JP.SZ,3507,54,2560
Ibaraki,JP.IB,3354,41,2555
Gifu,JP.GF,3197,49,2468
Gunma,JP.GM,3006,56,2320
Tochigi,JP.TC,2839,16,1493
Miyagi,JP.MG,2709,17,2229
Kumamoto,JP.KM,2504,35,1823
Nara,JP.NR,2451,31,2042
Okayama,JP.OY,1929,15,1241
Nagano,JP.NN,1768,19,1282
Mie,JP.ME,1644,22,1297
Shiga,JP.SH,1612,16,1209
Miyazaki,JP.MZ,1381,10,885
Kagoshima,JP.KS,1301,14,1057
Fukushima,JP.FS,1299,30,915
Ishikawa,JP.IS,1248,53,1041
Nagasaki,JP.NS,1080,10,639
Oita,JP.OT,869,9,702
Wakayama,JP.WK,798,8,661
Yamanashi,JP.YN,774,11,603
Kochi,JP.KC,754,12,665
Toyama,JP.TY,743,26,547
Yamaguchi,JP.YC,742,5,584
Ehime,JP.EH,734,13,479
Niigata,JP.NI,720,3,545
Saga,JP.SG,672,3,488
Aomori,JP.AO,582,8,505
Kagawa,JP.KG,460,4,282
Iwate,JP.IW,444,25,349
Yamagata,JP.YT,435,11,365
Fukui,JP.FI,402,12,349
Tokushima,JP.TS,268,9,190
Shimane,JP.SM,228,0,209
Akita,JP.AK,178,1,150
Tottori,JP.TT,166,2,104
