Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,307870,2371,260043
Osaka,JP.OS,145148,2756,121262
Kanagawa,JP.KN,125121,1052,106697
Saitama,JP.ST,86694,868,58573
Chiba,JP.CH,71737,783,58975
Aichi,JP.AI,65581,1026,55719
Fukuoka,JP.FO,55849,557,44820
Hyogo,JP.HG,55199,1328,47975
Hokkaido,JP.HK,52591,1435,46445
Okinawa,JP.ON,36882,248,29941
Kyoto,JP.KY,25272,250,19525
Ibaraki,JP.IB,18008,179,15332
Shizuoka,JP.SZ,16828,162,11745
Hiroshima,JP.HS,14813,180,12874
Miyagi,JP.MG,12947,95,10753
Gifu,JP.GF,12684,193,10484
Gunma,JP.GM,12594,157,10136
Tochigi,JP.TC,11560,99,9551
Nara,JP.NR,11424,134,9935
Okayama,JP.OY,11366,127,8975
Kumamoto,JP.KM,10426,123,8466
Mie,JP.ME,8796,118,6566
Shiga,JP.SH,8787,95,6746
Fukushima,JP.FS,7884,164,6687
Nagano,JP.NN,6976,94,5932
Ishikawa,JP.IS,6698,121,5781
Kagoshima,JP.KS,6615,42,4693
Niigata,JP.NI,5768,54,4703
Oita,JP.OT,5449,65,4086
Nagasaki,JP.NS,4656,69,3820
Yamaguchi,JP.YC,4294,80,3494
Miyazaki,JP.MZ,4286,28,3511
Saga,JP.SG,4260,27,2961
Ehime,JP.EH,4075,78,3270
Wakayama,JP.WK,3902,51,3300
Toyama,JP.TY,3631,38,2600
Yamanashi,JP.YN,3598,23,2943
Aomori,JP.AO,3541,33,2956
Kagawa,JP.KG,3496,34,2699
Yamagata,JP.YT,2822,48,2388
Kochi,JP.KC,2684,31,2218
Iwate,JP.IW,2678,48,2230
Fukui,JP.FI,2192,36,1906
Tokushima,JP.TS,2168,63,1821
Akita,JP.AK,1364,21,1113
Tottori,JP.TT,1226,3,951
Shimane,JP.SM,1063,2,867
