Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,158,6,81
Aichi,JP.AI,132,16,8
Tokyo,JP.TK,130,4,25
Osaka,JP.OS,108,1,26
Hyogo,JP.HG,81,4,2
Kanagawa,JP.KN,61,4,12
Saitama,JP.ST,41,0,7
Chiba,JP.CH,40,0,14
Niigata,JP.NI,22,0,2
Kyoto,JP.KY,19,0,7
Wakayama,JP.WK,15,1,9
Gunma,JP.GM,11,0,0
Kochi,JP.KC,11,0,11
Oita,JP.OT,11,0,1
Kumamoto,JP.KM,6,0,1
Ishikawa,JP.IS,6,0,3
Mie,JP.ME,6,0,1
Fukuoka,JP.FO,5,0,2
Tochigi,JP.TC,4,0,1
Nara,JP.NR,4,0,2
Shiga,JP.SH,4,0,0
Miyazaki,JP.MZ,3,0,0
Shizuoka,JP.SZ,3,0,1
Gifu,JP.GF,3,0,1
Ibaraki,JP.IB,3,0,0
Nagano,JP.NN,3,0,1
Okinawa,JP.ON,3,0,2
Ehime,JP.EH,2,0,1
Fukushima,JP.FS,2,0,0
Hiroshima,JP.HS,2,0,1
Yamanashi,JP.YN,2,0,0
Yamaguchi,JP.YC,1,0,0
Kagawa,JP.KG,1,0,0
Fukui,JP.FI,1,0,0
Miyagi,JP.MG,1,0,1
Akita,JP.AK,1,0,1
Saga,JP.SG,1,0,0
Nagasaki,JP.NS,0,0,0
Kagoshima,JP.KS,0,0,0
Aomori,JP.AO,0,0,0
Iwate,JP.IW,0,0,0
Toyama,JP.TY,0,0,0
Yamagata,JP.YT,0,0,0
Okayama,JP.OY,0,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Tokushima,JP.TS,0,0,0
