Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,160247,2054,152812
Osaka,JP.OS,99424,2291,86925
Kanagawa,JP.KN,61144,882,58137
Aichi,JP.AI,46439,771,40022
Saitama,JP.ST,43588,782,41044
Hyogo,JP.HG,39480,1166,36073
Hokkaido,JP.HK,37392,1078,28298
Chiba,JP.CH,36965,677,35240
Fukuoka,JP.FO,33886,448,29067
Okinawa,JP.ON,16631,148,13998
Kyoto,JP.KY,15686,210,14552
Hiroshima,JP.HS,10445,126,8244
Ibaraki,JP.IB,9690,147,9053
Miyagi,JP.MG,8840,83,8517
Gifu,JP.GF,8691,161,7775
Shizuoka,JP.SZ,8303,136,7463
Nara,JP.NR,7858,115,7404
Gunma,JP.GM,7794,137,7236
Okayama,JP.OY,7292,103,6022
Tochigi,JP.TC,6303,78,5872
Kumamoto,JP.KM,6182,97,5418
Shiga,JP.SH,5037,79,4515
Mie,JP.ME,4873,104,4543
Nagano,JP.NN,4768,83,4439
Fukushima,JP.FS,4558,141,4139
Ishikawa,JP.IS,3713,102,3138
Oita,JP.OT,3333,47,2932
Kagoshima,JP.KS,3285,30,2954
Niigata,JP.NI,3179,36,2819
Miyazaki,JP.MZ,3019,25,2800
Yamaguchi,JP.YC,2902,60,2392
Nagasaki,JP.NS,2876,64,2657
Ehime,JP.EH,2706,72,2548
Wakayama,JP.WK,2612,43,2415
Saga,JP.SG,2494,19,2321
Aomori,JP.AO,2340,30,2013
Kagawa,JP.KG,1992,24,1826
Yamagata,JP.YT,1948,41,1730
Toyama,JP.TY,1857,35,1529
Tokushima,JP.TS,1630,61,1510
Yamanashi,JP.YN,1522,19,1390
Iwate,JP.IW,1427,43,1243
Kochi,JP.KC,1423,20,1197
Fukui,JP.FI,1037,34,964
Akita,JP.AK,755,12,685
Shimane,JP.SM,535,0,445
Tottori,JP.TT,463,2,421
