Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,18082,344,14400
Osaka,JP.OS,7101,117,5284
Kanagawa,JP.KN,3988,105,3231
Aichi,JP.AI,3787,45,2414
Fukuoka,JP.FO,3683,42,2628
Saitama,JP.ST,3280,82,2682
Chiba,JP.CH,2532,58,1992
Hyogo,JP.HG,1924,48,1596
Okinawa,JP.ON,1689,14,823
Hokkaido,JP.HK,1632,103,1400
Kyoto,JP.KY,1138,21,925
Gifu,JP.GF,520,8,448
Ishikawa,JP.IS,486,29,319
Ibaraki,JP.IB,463,10,372
Nara,JP.NR,440,3,315
Hiroshima,JP.HS,437,3,397
Shizuoka,JP.SZ,425,1,351
Kumamoto,JP.KM,417,7,252
Shiga,JP.SH,354,4,245
Kagoshima,JP.KS,335,7,253
Toyama,JP.TY,319,22,247
Gunma,JP.GM,307,19,189
Mie,JP.ME,285,2,191
Tochigi,JP.TC,282,1,230
Miyazaki,JP.MZ,273,1,207
Wakayama,JP.WK,209,4,171
Saga,JP.SG,199,0,150
Nagasaki,JP.NS,189,3,36
Miyagi,JP.MG,185,1,176
Fukui,JP.FI,155,8,141
Nagano,JP.NN,150,0,126
Yamanashi,JP.YN,142,1,120
Niigata,JP.NI,133,0,123
Shimane,JP.SM,133,0,48
Okayama,JP.OY,128,0,90
Oita,JP.OT,120,1,83
Ehime,JP.EH,110,6,95
Fukushima,JP.FS,109,0,90
Kochi,JP.KC,103,3,80
Tokushima,JP.TS,95,1,40
Yamaguchi,JP.YC,84,0,66
Yamagata,JP.YT,76,1,76
Kagawa,JP.KG,65,1,56
Akita,JP.AK,44,0,27
Aomori,JP.AO,33,1,31
Tottori,JP.TT,21,0,10
Iwate,JP.IW,9,0,4
