Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,53130,578,46525
Osaka,JP.OS,27812,510,23848
Kanagawa,JP.KN,17732,244,15272
Aichi,JP.AI,14409,174,12072
Hokkaido,JP.HK,12495,411,10418
Saitama,JP.ST,12215,186,9724
Chiba,JP.CH,9466,109,7989
Hyogo,JP.HG,8438,143,7394
Fukuoka,JP.FO,7547,115,6411
Okinawa,JP.ON,5047,80,4689
Kyoto,JP.KY,3910,44,3163
Hiroshima,JP.HS,2454,16,1325
Shizuoka,JP.SZ,2440,33,1940
Ibaraki,JP.IB,2187,35,1926
Gunma,JP.GM,2001,33,1628
Gifu,JP.GF,1839,26,1461
Miyagi,JP.MG,1831,12,1462
Nara,JP.NR,1749,20,1450
Kumamoto,JP.KM,1516,15,1256
Mie,JP.ME,1176,15,1013
Okayama,JP.OY,1159,12,642
Tochigi,JP.TC,1106,4,843
Nagano,JP.NN,1061,11,941
Ishikawa,JP.IS,980,50,853
Shiga,JP.SH,969,11,858
Kagoshima,JP.KS,890,13,795
Fukushima,JP.FS,782,14,593
Miyazaki,JP.MZ,677,5,606
Wakayama,JP.WK,590,7,541
Oita,JP.OT,587,5,505
Kochi,JP.KC,573,6,378
Toyama,JP.TY,507,26,449
Yamanashi,JP.YN,492,10,444
Yamaguchi,JP.YC,486,3,411
Niigata,JP.NI,457,3,390
Nagasaki,JP.NS,445,3,295
Saga,JP.SG,424,3,381
Aomori,JP.AO,403,6,367
Ehime,JP.EH,382,11,337
Iwate,JP.IW,343,20,220
Fukui,JP.FI,338,11,315
Yamagata,JP.YT,334,3,233
Kagawa,JP.KG,231,3,186
Tokushima,JP.TS,194,9,179
Shimane,JP.SM,186,0,172
Akita,JP.AK,104,1,92
Tottori,JP.TT,74,0,64
