Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4997,203,3039
Osaka,JP.OS,1750,62,1176
Kanagawa,JP.KN,1203,59,768
Hokkaido,JP.HK,979,68,502
Saitama,JP.ST,973,44,674
Chiba,JP.CH,888,40,570
Hyogo,JP.HG,694,35,521
Fukuoka,JP.FO,656,24,494
Aichi,JP.AI,496,34,377
Kyoto,JP.KY,356,13,269
Ishikawa,JP.IS,284,19,152
Toyama,JP.TY,222,16,122
Ibaraki,JP.IB,168,9,94
Hiroshima,JP.HS,165,2,92
Gifu,JP.GF,150,6,131
Gunma,JP.GM,147,18,76
Okinawa,JP.ON,142,6,111
Fukui,JP.FI,122,8,98
Shiga,JP.SH,97,1,76
Nara,JP.NR,90,2,70
Miyagi,JP.MG,88,1,81
Niigata,JP.NI,82,0,51
Fukushima,JP.FS,81,0,57
Nagano,JP.NN,76,0,51
Kochi,JP.KC,74,3,66
Shizuoka,JP.SZ,73,1,60
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,50
Oita,JP.OT,60,1,55
Tochigi,JP.TC,57,0,38
Yamanashi,JP.YN,57,0,51
Ehime,JP.EH,51,3,39
Kumamoto,JP.KM,48,3,25
Saga,JP.SG,46,0,27
Mie,JP.ME,45,1,34
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,22
Aomori,JP.AO,27,0,21
Okayama,JP.OY,25,0,21
Shimane,JP.SM,24,0,14
Nagasaki,JP.NS,17,1,15
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,11,0,8
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
